DATE,T2M,PRECTOT,RH2M
3/16/2000,0.847110215,0.109618435,0.950588485
3/17/2000,0.849798387,0.057188171,0.92598876
3/18/2000,0.834005376,0.037876668,0.951542784
3/19/2000,0.855846774,0.08778804,0.900328703
3/20/2000,0.870295699,0.060173524,0.925246527
3/21/2000,0.835349462,0.108125758,0.981868307
3/22/2000,0.840053763,0.033958392,0.954723783
3/23/2000,0.847110215,0.009702398,0.915173364
3/24/2000,0.851814516,0.002798769,0.893224472
3/25/2000,0.842405914,0.008489598,0.915491464
3/26/2000,0.873655914,0.00205243,0.857809352
3/27/2000,0.855846774,0.009142644,0.901070936
3/28/2000,0.875336022,0.025935255,0.881136677
3/29/2000,0.872311828,0.098236776,0.924822394
3/30/2000,0.883064516,0.050657711,0.883787509
3/31/2000,0.858198925,0.024722455,0.943802354
4/1/2000,0.863575269,0.015393227,0.898208037
4/2/2000,0.880040323,0.008769475,0.892800339
4/3/2000,0.861223118,0.013713966,0.933941258
4/4/2000,0.854166667,0.281089654,0.963100414
4/5/2000,0.848454301,0.077712473,0.942423921
4/6/2000,0.86391129,0.022016979,0.920050896
4/7/2000,0.840389785,0.016046273,0.957056516
4/8/2000,0.864247312,0.041888236,0.912522532
4/9/2000,0.862903226,0.040582144,0.910825999
4/10/2000,0.868615591,0.008116429,0.889725374
4/11/2000,0.882056452,0.01427372,0.891315873
4/12/2000,0.891465054,0.246105047,0.883363376
4/13/2000,0.857526882,0.125384831,0.947089386
4/14/2000,0.851142473,0.015299935,0.923762061
4/15/2000,0.860551075,0.021084056,0.941681688
4/16/2000,0.881048387,0.022203564,0.904888135
4/17/2000,0.879704301,0.027801101,0.893542572
4/18/2000,0.860887097,0.046086389,0.904251935
4/19/2000,0.874663978,0.014926766,0.890467607
4/20/2000,0.879032258,0.13107566,0.911780299
4/21/2000,0.865591398,0.039089467,0.951860884
4/22/2000,0.887432796,0.045619927,0.902661436
4/23/2000,0.875,0.056255248,0.922489662
4/24/2000,0.871975806,0.070995429,0.927473227
4/25/2000,0.865591398,0.052430264,0.94655922
4/26/2000,0.880040323,0.02285661,0.895769272
4/27/2000,0.859543011,0.068942998,0.962570247
4/28/2000,0.863239247,0.084802687,0.967871912
4/29/2000,0.852486559,0.075473458,0.97200721
4/30/2000,0.858870968,0.062879,0.923868095
5/1/2000,0.865591398,0.058867432,0.919838829
5/2/2000,0.86827957,0.030133408,0.913476832
5/3/2000,0.880712366,0.027427932,0.868518715
5/4/2000,0.872647849,0.019777964,0.871063514
5/5/2000,0.877352151,0.009609105,0.872123847
5/6/2000,0.880712366,0.029853531,0.879652211
5/7/2000,0.874327957,0.05103088,0.902025236
5/8/2000,0.860215054,0.02612184,0.89958647
5/9/2000,0.852486559,0.030693162,0.903721769
5/10/2000,0.896169355,0.004198153,0.803838405
5/11/2000,0.886760753,0.000839631,0.847524123
5/12/2000,0.902217742,0.00447803,0.837769059
5/13/2000,0.904233871,0.005410953,0.853355954
5/14/2000,0.905577957,0.020524303,0.806489238
5/15/2000,0.88172043,0.050097957,0.905524335
5/16/2000,0.880040323,0.032838884,0.913476832
5/17/2000,0.859543011,0.038343129,0.914855265
5/18/2000,0.856854839,0.022670025,0.913158732
5/19/2000,0.856182796,0.01511335,0.91793023
5/20/2000,0.890793011,0.024722455,0.859081752
5/21/2000,0.881048387,0.010542028,0.911674266
5/22/2000,0.868615591,0.024629163,0.934895557
5/23/2000,0.881384409,0.014460304,0.876047079
5/24/2000,0.889784946,0.020057841,0.866610116
5/25/2000,0.89280914,0.019684672,0.876577245
5/26/2000,0.847110215,0.074633828,0.956632383
5/27/2000,0.848790323,0.098050191,0.932456791
5/28/2000,0.838037634,0.018471872,0.953239317
5/29/2000,0.852822581,0.003171938,0.887710741
5/30/2000,0.84375,0.018005411,0.932562825
5/31/2000,0.838373656,0.048138819,0.951012618
6/1/2000,0.843413978,0.196566844,0.975824409
6/2/2000,0.834677419,0.056628417,1
6/3/2000,0.851814516,0.0314395,0.948255752
6/4/2000,0.858870968,0.017912119,0.882621143
6/5/2000,0.856518817,0.001679261,0.863641183
6/6/2000,0.871639785,0.015673104,0.902767469
6/7/2000,0.876008065,0.040862021,0.916445764
6/8/2000,0.866599462,0.05634854,0.924610328
6/9/2000,0.857862903,0.037410206,0.913688898
6/10/2000,0.847446237,0.160929191,0.921005196
6/11/2000,0.862903226,0.0326523,0.890149507
6/12/2000,0.864919355,0.010915197,0.900964903
6/13/2000,0.862231183,0.021923687,0.902025236
6/14/2000,0.860887097,0.020057841,0.88283321
6/15/2000,0.853830645,0.064651553,0.926200827
6/16/2000,0.843077957,0.0326523,0.956420316
6/17/2000,0.867607527,0.006810337,0.878697911
6/18/2000,0.861895161,0.02938707,0.897465804
6/19/2000,0.855174731,0.072581398,0.930866292
6/20/2000,0.842741935,0.082843549,0.967023645
6/21/2000,0.855174731,0.084149641,0.942954088
6/22/2000,0.839045699,0.016419442,0.943484254
6/23/2000,0.844758065,0.031626085,0.897889937
6/24/2000,0.846774194,0.022670025,0.886120242
6/25/2000,0.849126344,0.010542028,0.874032446
6/26/2000,0.821572581,0.094038623,0.939773089
6/27/2000,0.816196237,0.025935255,0.948043686
6/28/2000,0.82594086,0.056441832,0.937652423
6/29/2000,0.819892473,0.023976117,0.924292228
6/30/2000,0.83266129,0.008956059,0.88315131
7/1/2000,0.846438172,0.009142644,0.880288411
7/2/2000,0.849126344,0.01632615,0.899480437
7/3/2000,0.851478495,0.052803433,0.911038066
7/4/2000,0.845094086,0.231644743,0.942635988
7/5/2000,0.859879032,0.04776565,0.919096596
7/6/2000,0.826276882,0.016885904,0.943484254
7/7/2000,0.826276882,0.01100849,0.915597498
7/8/2000,0.824260753,0.006157291,0.901070936
7/9/2000,0.827620968,0.011288366,0.900010603
7/10/2000,0.824260753,0.004944491,0.910401866
7/11/2000,0.845430108,0.003358522,0.894072739
7/12/2000,0.85047043,0.000746338,0.857915385
7/13/2000,0.829301075,0.001679261,0.842010391
7/14/2000,0.818548387,0.000839631,0.852083554
7/15/2000,0.819892473,0.000466461,0.856536953
7/16/2000,0.82594086,0.000653046,0.856324886
7/17/2000,0.841397849,0.003824984,0.866185982
7/18/2000,0.839045699,0.01427372,0.896193405
7/19/2000,0.846102151,0.003171938,0.853780087
7/20/2000,0.828965054,0.000186585,0.816350334
7/21/2000,0.804771505,0,0.814229668
7/22/2000,0.829637097,0.000466461,0.830028629
7/23/2000,0.832325269,0.000559754,0.858975718
7/24/2000,0.860215054,0.002985353,0.868306648
7/25/2000,0.853830645,0.016979196,0.85515852
7/26/2000,0.835013441,0.035077899,0.904888135
7/27/2000,0.846102151,0.039835806,0.875516912
7/28/2000,0.833333333,0.003918276,0.862792917
7/29/2000,0.844422043,0.002145723,0.847842222
7/30/2000,0.839045699,0.031626085,0.897253738
7/31/2000,0.844422043,0.022390148,0.897041671
8/1/2000,0.850134409,0.006717045,0.870639381
8/2/2000,0.843413978,0.008676182,0.83522426
8/3/2000,0.842069892,0.000746338,0.811260736
8/4/2000,0.840725806,0.0012128,0.823242498
8/5/2000,0.856518817,0.003078645,0.823560598
8/6/2000,0.853158602,0.023789533,0.872760047
8/7/2000,0.851478495,0.032465715,0.876259145
8/8/2000,0.855174731,0.012967628,0.848902555
8/9/2000,0.852150538,0.001585969,0.807337504
8/10/2000,0.835685484,0.000186585,0.782525713
8/11/2000,0.822916667,9.33E-05,0.78241968
8/12/2000,0.837701613,9.33E-05,0.78114728
8/13/2000,0.829301075,9.33E-05,0.786130845
8/14/2000,0.850134409,0.002612184,0.828226063
8/15/2000,0.865591398,0.002705476,0.816244301
8/16/2000,0.85719086,0.001679261,0.792704909
8/17/2000,0.853830645,9.33E-05,0.762697487
8/18/2000,0.838373656,9.33E-05,0.77404305
8/19/2000,0.856854839,0.0012128,0.764924186
8/20/2000,0.852486559,0.001026215,0.779874881
8/21/2000,0.873319892,9.33E-05,0.766726752
8/22/2000,0.869287634,9.33E-05,0.800021207
8/23/2000,0.875,0.008676182,0.827695897
8/24/2000,0.863239247,0.012967628,0.863323083
8/25/2000,0.884408602,0.013713966,0.832891528
8/26/2000,0.873991935,0.006063999,0.822818365
8/27/2000,0.90188172,0.000279877,0.745201993
8/28/2000,0.90625,0.000186585,0.739158096
8/29/2000,0.888104839,0,0.714558371
8/30/2000,0.873991935,0,0.723359135
8/31/2000,0.882392473,0.003078645,0.76280352
9/1/2000,0.898857527,0.001026215,0.765136253
9/2/2000,0.898185484,0.005410953,0.779132648
9/3/2000,0.902553763,0,0.782313646
9/4/2000,0.911962366,0,0.732690065
9/5/2000,0.896169355,0.000559754,0.750291592
9/6/2000,0.891129032,0.000466461,0.734598664
9/7/2000,0.897849462,0.000186585,0.726222034
9/8/2000,0.90188172,0.00205243,0.753578624
9/9/2000,0.902217742,0,0.708620507
9/10/2000,0.911290323,0,0.688686247
9/11/2000,0.909610215,0.000373169,0.705333475
9/12/2000,0.913978495,0.001399384,0.729403033
9/13/2000,0.910282258,9.33E-05,0.731629732
9/14/2000,0.895497312,0.000279877,0.755275156
9/15/2000,0.92405914,0.000373169,0.694836179
9/16/2000,0.921706989,0.002892061,0.742233061
9/17/2000,0.916666667,0.00979569,0.774467183
9/18/2000,0.922043011,0.001865846,0.713922172
9/19/2000,0.932795699,0.001026215,0.686353515
9/20/2000,0.911626344,0.000839631,0.716679037
9/21/2000,0.929099462,0.001119507,0.738733962
9/22/2000,0.925739247,0.006996921,0.765984519
9/23/2000,0.930443548,0.011101782,0.741384795
9/24/2000,0.932459677,0.021177349,0.751670024
9/25/2000,0.918346774,0.023136487,0.75474499
9/26/2000,0.932795699,0.000746338,0.680839784
9/27/2000,0.939180108,0.000466461,0.712013572
9/28/2000,0.919354839,0.115029387,0.792810943
9/29/2000,0.922379032,0.048885157,0.759834588
9/30/2000,0.927755376,0.002798769,0.731417665
10/1/2000,0.937163978,0.009515813,0.760470788
10/2/2000,0.937163978,0.019404795,0.764500053
10/3/2000,0.911290323,0.009515813,0.792704909
10/4/2000,0.909274194,0.01306092,0.774467183
10/5/2000,0.927755376,0.006063999,0.728554766
10/6/2000,0.926075269,0.002145723,0.747534726
10/7/2000,0.905241935,0.006717045,0.772028417
10/8/2000,0.861895161,0.027427932,0.838829392
10/9/2000,0.901545699,0.024722455,0.775739582
10/10/2000,0.928763441,0.000466461,0.732902131
10/11/2000,0.919018817,0.022203564,0.795461775
10/12/2000,0.889112903,0.127064092,0.87159368
10/13/2000,0.895833333,0.025841963,0.850068922
10/14/2000,0.898521505,0.024349286,0.870639381
10/15/2000,0.930443548,0.054109525,0.776057682
10/16/2000,0.909610215,0.073700905,0.796628141
10/17/2000,0.923387097,0.013527381,0.787615311
10/18/2000,0.921034946,0.023136487,0.815183968
10/19/2000,0.884072581,0.011754828,0.882939243
10/20/2000,0.884072581,0.043474205,0.87286608
10/21/2000,0.89952957,0.076126504,0.832149295
10/22/2000,0.878360215,0.246291632,0.915385431
10/23/2000,0.890793011,0.037690083,0.836708727
10/24/2000,0.868951613,0.017725534,0.854628353
10/25/2000,0.860215054,0.02490904,0.874562613
10/26/2000,0.859879032,0.042541282,0.870533347
10/27/2000,0.917002688,0.001679261,0.770437918
10/28/2000,0.94422043,0.001399384,0.726116
10/29/2000,0.946572581,0.000746338,0.716148871
10/30/2000,0.958333333,0.004757907,0.70809034
10/31/2000,0.928091398,0.038436421,0.788145478
11/1/2000,0.896841398,0.008023136,0.821333899
11/2/2000,0.907930108,0.027148055,0.816244301
11/3/2000,0.905913978,0.023136487,0.839147492
11/4/2000,0.930107527,0.042541282,0.788039444
11/5/2000,0.915994624,0.024349286,0.810306436
11/6/2000,0.938844086,0.023229779,0.754532923
11/7/2000,0.890793011,0.031905961,0.852507687
11/8/2000,0.926075269,0.008769475,0.768211218
11/9/2000,0.924731183,0.01184812,0.787085145
11/10/2000,0.91969086,0.024815748,0.808291804
11/11/2000,0.897513441,0.062785708,0.859505885
11/12/2000,0.914986559,0.023229779,0.817622734
11/13/2000,0.934139785,0.007183506,0.80044534
11/14/2000,0.928091398,0.016885904,0.835966493
11/15/2000,0.928427419,0.035451068,0.826317464
11/16/2000,0.893145161,0.056255248,0.910719966
11/17/2000,0.913306452,0.033025469,0.829180363
11/18/2000,0.935483871,0.015952981,0.800551373
11/19/2000,0.929435484,0.030599869,0.800021207
11/20/2000,0.892473118,0.051590633,0.87286608
11/21/2000,0.870967742,0.027241347,0.905736401
11/22/2000,0.90625,0.038063252,0.810200403
11/23/2000,0.900537634,0.077339304,0.861308451
11/24/2000,0.860215054,0.103647728,0.949952285
11/25/2000,0.867943548,0.085362441,0.922171562
11/26/2000,0.872311828,0.140311596,0.910613933
11/27/2000,0.858198925,0.243399571,0.928639593
11/28/2000,0.866935484,0.12902323,0.912098399
11/29/2000,0.864919355,0.392200765,0.935425724
11/30/2000,0.873991935,0.124638492,0.939454989
12/1/2000,0.869959677,0.116428771,0.939773089
12/2/2000,0.857862903,0.363933203,0.926730994
12/3/2000,0.852822581,0.472712007,0.933835224
12/4/2000,0.871639785,0.183692509,0.911144099
12/5/2000,0.885752688,0.050751003,0.897359771
12/6/2000,0.897513441,0.096557515,0.893224472
12/7/2000,0.897513441,0.038529714,0.879864277
12/8/2000,0.881384409,0.039462636,0.920262963
12/9/2000,0.870967742,0.025468794,0.937864489
12/10/2000,0.870967742,0.008116429,0.913264765
12/11/2000,0.868615591,0.005597537,0.918142297
12/12/2000,0.840053763,0.068383245,0.94592302
12/13/2000,0.853494624,0.092919116,0.935425724
12/14/2000,0.848790323,0.20253755,0.940833422
12/15/2000,0.840725806,0.137699412,0.948573852
12/16/2000,0.853494624,0.042354697,0.921323296
12/17/2000,0.859543011,0.027987685,0.914325098
12/18/2000,0.869623656,0.05634854,0.920262963
12/19/2000,0.885752688,0.009235936,0.897783904
12/20/2000,0.870967742,0.024069409,0.940939455
12/21/2000,0.85483871,0.045246758,0.953875517
12/22/2000,0.855846774,0.074633828,0.92821546
12/23/2000,0.871639785,0.061106446,0.922807762
12/24/2000,0.873655914,0.034238268,0.92630686
12/25/2000,0.843077957,0.139845135,0.965433146
12/26/2000,0.839717742,0.035451068,0.949846252
12/27/2000,0.860551075,0.009888982,0.903403669
12/28/2000,0.856182796,0.007556675,0.931184392
12/29/2000,0.897177419,0.00737009,0.879228078
12/30/2000,0.898185484,0.004571322,0.864383416
12/31/2000,0.899193548,0.008023136,0.841268158
1/1/2001,0.903897849,0.004944491,0.810518503
1/2/2001,0.907594086,0.002612184,0.797688474
1/3/2001,0.870295699,0.021737102,0.934365391
1/4/2001,0.855846774,0.261684859,0.920050896
1/5/2001,0.844758065,0.200391828,0.944014421
1/6/2001,0.831989247,0.104300774,0.960025448
1/7/2001,0.853830645,0.075193581,0.930018026
1/8/2001,0.843413978,0.289579252,0.965645213
1/9/2001,0.85047043,0.494728986,0.968614145
1/10/2001,0.852150538,0.560873216,0.965327113
1/11/2001,0.838373656,0.383058121,0.976778709
1/12/2001,0.833333333,0.133501259,0.950270385
1/13/2001,0.858870968,0.077246012,0.907326901
1/14/2001,0.848454301,0.075193581,0.919838829
1/15/2001,0.84811828,0.093198992,0.96363058
1/16/2001,0.833333333,0.241813602,0.965539179
1/17/2001,0.84811828,0.050657711,0.95429965
1/18/2001,0.846438172,0.046366266,0.940727388
1/19/2001,0.846774194,0.253008676,0.965645213
1/20/2001,0.845766129,0.076872843,0.934789524
1/21/2001,0.846102151,0.192088814,0.944120454
1/22/2001,0.848790323,0.072394813,0.960767681
1/23/2001,0.868951613,0.078645396,0.915915597
1/24/2001,0.871975806,0.071182013,0.906584668
1/25/2001,0.880040323,0.027894393,0.89184604
1/26/2001,0.887432796,0.019218211,0.877213445
1/27/2001,0.871639785,0.136953074,0.910401866
1/28/2001,0.851814516,0.130422614,0.96426678
1/29/2001,0.85047043,0.232111204,0.967341745
1/30/2001,0.849798387,0.05961377,0.956208249
1/31/2001,0.854166667,0.049351619,0.94624112
2/1/2001,0.87063172,0.22949902,0.919414696
2/2/2001,0.83702957,0.998040862,0.975824409
2/3/2001,0.829301075,0.211866779,0.97296151
2/4/2001,0.847782258,0.212519825,0.959071148
2/5/2001,0.840389785,0.319992537,0.958753048
2/6/2001,0.847446237,0.090306932,0.94496872
2/7/2001,0.844758065,0.201511335,0.969250345
2/8/2001,0.850806452,0.261125105,0.97359771
2/9/2001,0.842405914,0.184718724,0.980489874
2/10/2001,0.847782258,0.048232111,0.957162549
2/11/2001,0.860215054,0.010262151,0.932456791
2/12/2001,0.854166667,0.007463383,0.947301453
2/13/2001,0.851478495,0.021923687,0.947831619
2/14/2001,0.854502688,0.01632615,0.940515322
2/15/2001,0.864247312,0.032559007,0.942423921
2/16/2001,0.837365591,0.116242187,0.961615947
2/17/2001,0.841733871,0.142737196,0.968720178
2/18/2001,0.839045699,0.189663215,0.967553812
2/19/2001,0.83938172,0.210747271,0.969250345
2/20/2001,0.85047043,0.200764997,0.952178984
2/21/2001,0.85047043,0.039089467,0.957586682
2/22/2001,0.862231183,0.003918276,0.913582865
2/23/2001,0.852822581,0.032559007,0.928639593
2/24/2001,0.857526882,0.016419442,0.904039869
2/25/2001,0.854166667,0.047858942,0.919944863
2/26/2001,0.891465054,0.01427372,0.856112819
2/27/2001,0.870295699,0.006623752,0.901919203
2/28/2001,0.870967742,0.007183506,0.921111229
3/1/2001,0.860551075,0.050284541,0.936380023
3/2/2001,0.869959677,0.08331001,0.941045488
3/3/2001,0.851814516,0.306371863,0.978263175
3/4/2001,0.84375,0.541375128,0.982822606
3/5/2001,0.841733871,0.147308518,0.968614145
3/6/2001,0.840725806,0.175389495,0.966175379
3/7/2001,0.839717742,0.158596884,0.973809776
3/8/2001,0.839717742,0.03880959,0.959707348
3/9/2001,0.857862903,0.021550518,0.928957693
3/10/2001,0.860887097,0.035451068,0.939454989
3/11/2001,0.854502688,0.134154305,0.958540982
3/12/2001,0.837365591,0.197126598,0.983246739
3/13/2001,0.829637097,0.08573561,0.947301453
3/14/2001,0.867943548,0.007183506,0.86321705
3/15/2001,0.849798387,0.028267562,0.920793129
3/16/2001,0.852150538,0.047019312,0.916445764
3/17/2001,0.85047043,0.095811176,0.934153324
3/18/2001,0.856182796,0.161955406,0.958647015
3/19/2001,0.853158602,0.070902136,0.932456791
3/20/2001,0.845430108,0.075380166,0.94433252
3/21/2001,0.865591398,0.056721709,0.939242922
3/22/2001,0.863575269,0.037037037,0.875198812
3/23/2001,0.905577957,0.007556675,0.819001166
3/24/2001,0.876680108,0.033771807,0.90054077
3/25/2001,0.856518817,0.041608359,0.934047291
3/26/2001,0.888104839,0.006343875,0.85356802
3/27/2001,0.882728495,0.034611438,0.883681476
3/28/2001,0.87936828,0.020710887,0.885271975
3/29/2001,0.872983871,0.030133408,0.893542572
3/30/2001,0.885080645,0.012594458,0.858551585
3/31/2001,0.905241935,0.01632615,0.847418089
4/1/2001,0.883064516,0.105793451,0.900752836
4/2/2001,0.872983871,0.04328762,0.89216414
4/3/2001,0.891129032,0.013527381,0.886544375
4/4/2001,0.90625,0.060733277,0.876577245
4/5/2001,0.855846774,0.048138819,0.961297848
4/6/2001,0.860215054,0.022763317,0.916869897
4/7/2001,0.875672043,0.025095625,0.918778496
4/8/2001,0.884744624,0.142643903,0.921853462
4/9/2001,0.858534946,0.053269895,0.96490298
4/10/2001,0.846774194,0.052710141,0.95398155
4/11/2001,0.869959677,0.078552104,0.895981338
4/12/2001,0.888776882,0.058774139,0.877531545
4/13/2001,0.860887097,0.031159623,0.914749231
4/14/2001,0.865591398,0.03796996,0.893860672
4/15/2001,0.831653226,0.08331001,0.948467819
4/16/2001,0.881048387,0.01753895,0.854098187
4/17/2001,0.893817204,0.022670025,0.856006786
4/18/2001,0.86391129,0.016792611,0.900964903
4/19/2001,0.881048387,0.005877414,0.848054289
4/20/2001,0.872983871,0.009049352,0.924716361
4/21/2001,0.905241935,0.023323071,0.894072739
4/22/2001,0.891801075,0.028454147,0.906160534
4/23/2001,0.877352151,0.036197406,0.923549995
4/24/2001,0.881384409,0.046086389,0.930972325
4/25/2001,0.898185484,0.076126504,0.911250133
4/26/2001,0.901545699,0.004384737,0.869897148
4/27/2001,0.874327957,0.032185838,0.948255752
4/28/2001,0.878024194,0.12659763,0.970734811
4/29/2001,0.880712366,0.19600709,0.944014421
4/30/2001,0.895497312,0.031346208,0.896511505
5/1/2001,0.884072581,0.07146189,0.914113031
5/2/2001,0.885416667,0.031999254,0.880288411
5/3/2001,0.874327957,0.118294617,0.934259357
5/4/2001,0.891465054,0.006623752,0.900752836
5/5/2001,0.911626344,0.010355444,0.841798325
5/6/2001,0.905241935,0.002518892,0.818895133
5/7/2001,0.908938172,0.003358522,0.84455519
5/8/2001,0.900873656,0.004104861,0.85324992
5/9/2001,0.890456989,0.003358522,0.86353515
5/10/2001,0.890120968,0.0012128,0.848690489
5/11/2001,0.887432796,0.000373169,0.834588061
5/12/2001,0.89280914,0.001026215,0.842646591
5/13/2001,0.889448925,0.001959138,0.839147492
5/14/2001,0.887768817,0.003731691,0.869473015
5/15/2001,0.878696237,0.012034705,0.914643198
5/16/2001,0.892473118,0.005131076,0.88092461
5/17/2001,0.890120968,0.012407874,0.870533347
5/18/2001,0.892473118,0.00774326,0.858869685
5/19/2001,0.884408602,0.009142644,0.870851447
5/20/2001,0.884408602,0.003918276,0.848902555
5/21/2001,0.87936828,0.003171938,0.849856855
5/22/2001,0.886760753,0.001119507,0.84519139
5/23/2001,0.880040323,0.003078645,0.856749019
5/24/2001,0.871639785,0.007556675,0.882621143
5/25/2001,0.855846774,0.032838884,0.952921217
5/26/2001,0.876008065,0.013620674,0.904357968
5/27/2001,0.874663978,0.002612184,0.848266356
5/28/2001,0.870967742,0.001865846,0.852295621
5/29/2001,0.853494624,0.056161955,0.936167957
5/30/2001,0.865591398,0.174456572,0.928321493
5/31/2001,0.845766129,0.066050938,0.958859082
6/1/2001,0.847446237,0.030133408,0.933729191
6/2/2001,0.877688172,0.01100849,0.906160534
6/3/2001,0.871303763,0.068569829,0.930336126
6/4/2001,0.862231183,0.090027055,0.940409289
6/5/2001,0.87063172,0.086015487,0.92662496
6/6/2001,0.877352151,0.024815748,0.914219065
6/7/2001,0.876680108,0.046926019,0.925776694
6/8/2001,0.861223118,0.034424853,0.944756654
6/9/2001,0.849462366,0.226140498,0.941999788
6/10/2001,0.858198925,0.08331001,0.875198812
6/11/2001,0.875,0.002239015,0.835118227
6/12/2001,0.878696237,0.006623752,0.898844237
6/13/2001,0.877016129,0.028827316,0.898526137
6/14/2001,0.862567204,0.030973039,0.911780299
6/15/2001,0.868951613,0.037876668,0.908175167
6/16/2001,0.867943548,0.01100849,0.870639381
6/17/2001,0.851814516,0.007929844,0.82716573
6/18/2001,0.835685484,0.000839631,0.808079737
6/19/2001,0.843413978,0.005597537,0.86321705
6/20/2001,0.820228495,0.068010076,0.949740218
6/21/2001,0.859206989,0.081070995,0.863429117
6/22/2001,0.846774194,0.004664614,0.899692503
6/23/2001,0.864919355,0.001306092,0.868518715
6/24/2001,0.855846774,0.006810337,0.898738204
6/25/2001,0.845430108,0.006623752,0.920793129
6/26/2001,0.858870968,0.008396306,0.895027038
6/27/2001,0.866935484,0.019684672,0.884529742
6/28/2001,0.853830645,0.014460304,0.914749231
6/29/2001,0.853830645,0.005224368,0.857173152
6/30/2001,0.840725806,0.000466461,0.833739794
7/1/2001,0.824932796,0.000186585,0.814335701
7/2/2001,0.805443548,0.000279877,0.816774467
7/3/2001,0.791330645,0.000373169,0.829392429
7/4/2001,0.79905914,9.33E-05,0.736189163
7/5/2001,0.820564516,0,0.706817941
7/6/2001,0.825268817,0,0.822712332
7/7/2001,0.849126344,9.33E-05,0.83522426
7/8/2001,0.866935484,0.000279877,0.838511293
7/9/2001,0.857862903,0,0.837238893
7/10/2001,0.869623656,0.000186585,0.823454565
7/11/2001,0.862903226,0.000466461,0.824939031
7/12/2001,0.853830645,0.000466461,0.817410667
7/13/2001,0.862231183,0.007090214,0.810836603
