DATE,T2M,PRECTOT,RH2M
5/16/2000,-0.014705882,0.248333333,0.406008584
5/17/2000,-0.463235294,0.346666667,0.417167382
5/18/2000,-0.522058824,0.066666667,0.403433476
5/19/2000,-0.536764706,-0.068333333,0.442060086
5/20/2000,0.220588235,0.103333333,-0.034334764
5/21/2000,0.007352941,-0.15,0.391416309
5/22/2000,-0.264705882,0.101666667,0.579399142
5/23/2000,0.014705882,-0.08,0.103004292
5/24/2000,0.198529412,0.02,0.026609442
5/25/2000,0.264705882,0.013333333,0.107296137
5/26/2000,-0.735294118,0.995,0.755364807
5/27/2000,-0.698529412,1.413333333,0.559656652
5/28/2000,-0.933823529,-0.008333333,0.727896996
5/29/2000,-0.610294118,-0.281666667,0.197424893
5/30/2000,-0.808823529,-0.016666667,0.560515021
5/31/2000,-0.926470588,0.521666667,0.709871245
6/1/2000,-0.816176471,3.173333333,0.910729614
6/2/2000,-1.007352941,0.673333333,1.106437768
6/3/2000,-0.632352941,0.223333333,0.687553648
6/4/2000,-0.477941176,-0.018333333,0.156223176
6/5/2000,-0.529411765,-0.308333333,0.002575107
6/6/2000,-0.198529412,-0.058333333,0.319313305
6/7/2000,-0.102941176,0.391666667,0.430042918
6/8/2000,-0.308823529,0.668333333,0.496137339
6/9/2000,-0.5,0.33,0.407725322
6/10/2000,-0.727941176,2.536666667,0.46695279
6/11/2000,-0.389705882,0.245,0.217167382
6/12/2000,-0.345588235,-0.143333333,0.30472103
6/13/2000,-0.404411765,0.053333333,0.313304721
6/14/2000,-0.433823529,0.02,0.157939914
6/15/2000,-0.588235294,0.816666667,0.509012876
6/16/2000,-0.823529412,0.245,0.753648069
6/17/2000,-0.286764706,-0.216666667,0.124463519
6/18/2000,-0.411764706,0.186666667,0.27639485
6/19/2000,-0.558823529,0.958333333,0.546781116
6/20/2000,-0.830882353,1.141666667,0.839484979
6/21/2000,-0.558823529,1.165,0.644635193
6/22/2000,-0.911764706,-0.045,0.648927039
6/23/2000,-0.786764706,0.226666667,0.279828326
6/24/2000,-0.742647059,0.066666667,0.184549356
6/25/2000,-0.691176471,-0.15,0.086695279
6/26/2000,-1.294117647,1.341666667,0.61888412
6/27/2000,-1.411764706,0.125,0.68583691
6/28/2000,-1.198529412,0.67,0.601716738
6/29/2000,-1.330882353,0.09,0.493562232
6/30/2000,-1.051470588,-0.178333333,0.160515021
7/1/2000,-0.75,-0.175,0.137339056
7/2/2000,-0.691176471,-0.046666667,0.292703863
7/3/2000,-0.639705882,0.605,0.386266094
7/4/2000,-0.779411765,3.8,0.642060086
7/5/2000,-0.455882353,0.515,0.451502146
7/6/2000,-1.191176471,-0.036666667,0.648927039
7/7/2000,-1.191176471,-0.141666667,0.423175966
7/8/2000,-1.235294118,-0.228333333,0.305579399
7/9/2000,-1.161764706,-0.136666667,0.296995708
7/10/2000,-1.235294118,-0.25,0.38111588
7/11/2000,-0.772058824,-0.278333333,0.248927039
7/12/2000,-0.661764706,-0.325,-0.043776824
7/13/2000,-1.125,-0.308333333,-0.172532189
7/14/2000,-1.360294118,-0.323333333,-0.090987124
7/15/2000,-1.330882353,-0.33,-0.054935622
7/16/2000,-1.198529412,-0.326666667,-0.056652361
7/17/2000,-0.860294118,-0.27,0.023175966
7/18/2000,-0.911764706,-0.083333333,0.266094421
7/19/2000,-0.757352941,-0.281666667,-0.077253219
7/20/2000,-1.132352941,-0.335,-0.380257511
7/21/2000,-1.661764706,-0.338333333,-0.397424893
7/22/2000,-1.117647059,-0.33,-0.269527897
7/23/2000,-1.058823529,-0.328333333,-0.035193133
7/24/2000,-0.448529412,-0.285,0.040343348
7/25/2000,-0.588235294,-0.035,-0.066094421
7/26/2000,-1,0.288333333,0.336480687
7/27/2000,-0.757352941,0.373333333,0.098712446
7/28/2000,-1.036764706,-0.268333333,-0.004291845
7/29/2000,-0.794117647,-0.3,-0.125321888
7/30/2000,-0.911764706,0.226666667,0.274678112
7/31/2000,-0.794117647,0.061666667,0.272961373
8/1/2000,-0.669117647,-0.218333333,0.059227468
8/2/2000,-0.816176471,-0.183333333,-0.227467811
8/3/2000,-0.845588235,-0.325,-0.421459227
8/4/2000,-0.875,-0.316666667,-0.324463519
8/5/2000,-0.529411765,-0.283333333,-0.321888412
8/6/2000,-0.602941176,0.086666667,0.07639485
8/7/2000,-0.639705882,0.241666667,0.10472103
8/8/2000,-0.558823529,-0.106666667,-0.116738197
8/9/2000,-0.625,-0.31,-0.453218884
8/10/2000,-0.985294118,-0.335,-0.654077253
8/11/2000,-1.264705882,-0.336666667,-0.654935622
8/12/2000,-0.941176471,-0.336666667,-0.665236052
8/13/2000,-1.125,-0.336666667,-0.624892704
8/14/2000,-0.669117647,-0.291666667,-0.284120172
8/15/2000,-0.330882353,-0.29,-0.38111588
8/16/2000,-0.514705882,-0.308333333,-0.57167382
8/17/2000,-0.588235294,-0.336666667,-0.814592275
8/18/2000,-0.926470588,-0.336666667,-0.722746781
8/19/2000,-0.522058824,-0.316666667,-0.796566524
8/20/2000,-0.617647059,-0.32,-0.675536481
8/21/2000,-0.161764706,-0.336666667,-0.781974249
8/22/2000,-0.25,-0.336666667,-0.512446352
8/23/2000,-0.125,-0.183333333,-0.288412017
8/24/2000,-0.382352941,-0.106666667,0
8/25/2000,0.080882353,-0.093333333,-0.246351931
8/26/2000,-0.147058824,-0.23,-0.327896996
8/27/2000,0.463235294,-0.333333333,-0.956223176
8/28/2000,0.558823529,-0.335,-1.005150215
8/29/2000,0.161764706,-0.338333333,-1.204291845
8/30/2000,-0.147058824,-0.338333333,-1.13304721
8/31/2000,0.036764706,-0.283333333,-0.813733906
9/1/2000,0.397058824,-0.32,-0.794849785
9/2/2000,0.382352941,-0.241666667,-0.681545064
9/3/2000,0.477941176,-0.338333333,-0.655793991
9/4/2000,0.683823529,-0.338333333,-1.05751073
9/5/2000,0.338235294,-0.328333333,-0.915021459
9/6/2000,0.227941176,-0.33,-1.042060086
9/7/2000,0.375,-0.335,-1.109871245
9/8/2000,0.463235294,-0.301666667,-0.888412017
9/9/2000,0.470588235,-0.338333333,-1.252360515
9/10/2000,0.669117647,-0.338333333,-1.413733906
9/11/2000,0.632352941,-0.331666667,-1.278969957
9/12/2000,0.727941176,-0.313333333,-1.084120172
9/13/2000,0.647058824,-0.336666667,-1.066094421
9/14/2000,0.323529412,-0.333333333,-0.874678112
9/15/2000,0.948529412,-0.331666667,-1.363948498
9/16/2000,0.897058824,-0.286666667,-0.980257511
9/17/2000,0.786764706,-0.163333333,-0.719313305
9/18/2000,0.904411765,-0.305,-1.20944206
9/19/2000,1.139705882,-0.32,-1.432618026
9/20/2000,0.676470588,-0.323333333,-1.187124464
9/21/2000,1.058823529,-0.318333333,-1.008583691
9/22/2000,0.985294118,-0.213333333,-0.787982833
9/23/2000,1.088235294,-0.14,-0.987124464
9/24/2000,1.132352941,0.04,-0.903862661
9/25/2000,0.823529412,0.075,-0.878969957
9/26/2000,1.139705882,-0.325,-1.477253219
9/27/2000,1.279411765,-0.33,-1.224892704
9/28/2000,0.845588235,1.716666667,-0.570815451
9/29/2000,0.911764706,0.535,-0.83776824
9/30/2000,1.029411765,-0.288333333,-1.067811159
10/1/2000,1.235294118,-0.168333333,-0.832618026
10/2/2000,1.235294118,0.008333333,-0.8
10/3/2000,0.669117647,-0.168333333,-0.57167382
10/4/2000,0.625,-0.105,-0.719313305
10/5/2000,1.029411765,-0.23,-1.090987124
10/6/2000,0.992647059,-0.3,-0.937339056
10/7/2000,0.536764706,-0.218333333,-0.739055794
10/8/2000,-0.411764706,0.151666667,-0.198283262
10/9/2000,0.455882353,0.103333333,-0.709012876
10/10/2000,1.051470588,-0.33,-1.055793991
10/11/2000,0.838235294,0.058333333,-0.549356223
10/12/2000,0.183823529,1.931666667,0.06695279
10/13/2000,0.330882353,0.123333333,-0.107296137
10/14/2000,0.389705882,0.096666667,0.059227468
10/15/2000,1.088235294,0.628333333,-0.706437768
10/16/2000,0.632352941,0.978333333,-0.539914163
10/17/2000,0.933823529,-0.096666667,-0.612875536
10/18/2000,0.882352941,0.075,-0.389699571
10/19/2000,0.073529412,-0.128333333,0.158798283
10/20/2000,0.073529412,0.438333333,0.077253219
10/21/2000,0.411764706,1.021666667,-0.252360515
10/22/2000,-0.051470588,4.061666667,0.421459227
10/23/2000,0.220588235,0.335,-0.215450644
10/24/2000,-0.257352941,-0.021666667,-0.070386266
10/25/2000,-0.448529412,0.106666667,0.090987124
10/26/2000,-0.455882353,0.421666667,0.058369099
10/27/2000,0.794117647,-0.308333333,-0.75193133
10/28/2000,1.389705882,-0.313333333,-1.110729614
10/29/2000,1.441176471,-0.325,-1.191416309
10/30/2000,1.698529412,-0.253333333,-1.256652361
10/31/2000,1.036764706,0.348333333,-0.608583691
11/1/2000,0.352941176,-0.195,-0.339914163
11/2/2000,0.595588235,0.146666667,-0.38111588
11/3/2000,0.551470588,0.075,-0.195708155
11/4/2000,1.080882353,0.421666667,-0.60944206
11/5/2000,0.772058824,0.096666667,-0.429184549
11/6/2000,1.272058824,0.076666667,-0.880686695
11/7/2000,0.220588235,0.231666667,-0.087553648
11/8/2000,0.992647059,-0.181666667,-0.769957082
11/9/2000,0.963235294,-0.126666667,-0.617167382
11/10/2000,0.852941176,0.105,-0.445493562
11/11/2000,0.367647059,0.783333333,-0.030901288
11/12/2000,0.75,0.076666667,-0.369957082
11/13/2000,1.169117647,-0.21,-0.509012876
11/14/2000,1.036764706,-0.036666667,-0.221459227
11/15/2000,1.044117647,0.295,-0.299570815
11/16/2000,0.272058824,0.666666667,0.383690987
11/17/2000,0.713235294,0.251666667,-0.27639485
11/18/2000,1.198529412,-0.053333333,-0.508154506
11/19/2000,1.066176471,0.208333333,-0.512446352
11/20/2000,0.257352941,0.583333333,0.077253219
11/21/2000,-0.213235294,0.148333333,0.343347639
11/22/2000,0.558823529,0.341666667,-0.430042918
11/23/2000,0.433823529,1.043333333,-0.016309013
11/24/2000,-0.448529412,1.513333333,0.701287554
11/25/2000,-0.279411765,1.186666667,0.47639485
11/26/2000,-0.183823529,2.168333333,0.382832618
11/27/2000,-0.492647059,4.01,0.528755365
11/28/2000,-0.301470588,1.966666667,0.394849785
11/29/2000,-0.345588235,6.668333333,0.583690987
11/30/2000,-0.147058824,1.888333333,0.616309013
12/1/2000,-0.235294118,1.741666667,0.61888412
12/2/2000,-0.5,6.163333333,0.513304721
12/3/2000,-0.610294118,8.106666667,0.570815451
12/4/2000,-0.198529412,2.943333333,0.387124464
12/5/2000,0.110294118,0.568333333,0.275536481
12/6/2000,0.367647059,1.386666667,0.242060086
12/7/2000,0.367647059,0.35,0.133905579
12/8/2000,0.014705882,0.366666667,0.460944206
12/9/2000,-0.213235294,0.116666667,0.603433476
12/10/2000,-0.213235294,-0.193333333,0.404291845
12/11/2000,-0.264705882,-0.238333333,0.443776824
12/12/2000,-0.889705882,0.883333333,0.668669528
12/13/2000,-0.595588235,1.321666667,0.583690987
12/14/2000,-0.698529412,3.28,0.627467811
12/15/2000,-0.875,2.121666667,0.690128755
12/16/2000,-0.595588235,0.418333333,0.469527897
12/17/2000,-0.463235294,0.161666667,0.412875536
12/18/2000,-0.242647059,0.668333333,0.460944206
12/19/2000,0.110294118,-0.173333333,0.278969957
12/20/2000,-0.213235294,0.091666667,0.62832618
12/21/2000,-0.566176471,0.47,0.73304721
12/22/2000,-0.544117647,0.995,0.525321888
12/23/2000,-0.198529412,0.753333333,0.481545064
12/24/2000,-0.154411765,0.273333333,0.509871245
12/25/2000,-0.823529412,2.16,0.826609442
12/26/2000,-0.897058824,0.295,0.700429185
12/27/2000,-0.441176471,-0.161666667,0.324463519
12/28/2000,-0.536764706,-0.203333333,0.549356223
12/29/2000,0.360294118,-0.206666667,0.128755365
12/30/2000,0.382352941,-0.256666667,0.008583691
12/31/2000,0.404411765,-0.195,-0.178540773
1/1/2001,0.507352941,-0.25,-0.427467811
1/2/2001,0.588235294,-0.291666667,-0.531330472
1/3/2001,-0.227941176,0.05,0.575107296
1/4/2001,-0.544117647,4.336666667,0.459227468
1/5/2001,-0.786764706,3.241666667,0.653218884
1/6/2001,-1.066176471,1.525,0.782832618
1/7/2001,-0.588235294,1.005,0.539914163
1/8/2001,-0.816176471,4.835,0.82832618
1/9/2001,-0.661764706,8.5,0.852360515
1/10/2001,-0.625,9.681666667,0.825751073
1/11/2001,-0.926470588,6.505,0.918454936
1/12/2001,-1.036764706,2.046666667,0.703862661
1/13/2001,-0.477941176,1.041666667,0.356223176
1/14/2001,-0.705882353,1.005,0.45751073
1/15/2001,-0.713235294,1.326666667,0.812017167
1/16/2001,-1.036764706,3.981666667,0.827467811
1/17/2001,-0.713235294,0.566666667,0.736480687
1/18/2001,-0.75,0.49,0.626609442
1/19/2001,-0.742647059,4.181666667,0.82832618
1/20/2001,-0.764705882,1.035,0.578540773
1/21/2001,-0.757352941,3.093333333,0.654077253
1/22/2001,-0.698529412,0.955,0.788841202
1/23/2001,-0.257352941,1.066666667,0.425751073
1/24/2001,-0.191176471,0.933333333,0.350214592
1/25/2001,-0.014705882,0.16,0.230901288
1/26/2001,0.147058824,0.005,0.112446352
1/27/2001,-0.198529412,2.108333333,0.38111588
1/28/2001,-0.632352941,1.991666667,0.817167382
1/29/2001,-0.661764706,3.808333333,0.842060086
1/30/2001,-0.676470588,0.726666667,0.75193133
1/31/2001,-0.580882353,0.543333333,0.671244635
2/1/2001,-0.220588235,3.761666667,0.454077253
2/2/2001,-0.955882353,17.49166667,0.910729614
2/3/2001,-1.125,3.446666667,0.887553648
2/4/2001,-0.720588235,3.458333333,0.775107296
2/5/2001,-0.882352941,5.378333333,0.772532189
2/6/2001,-0.727941176,1.275,0.660944206
2/7/2001,-0.786764706,3.261666667,0.85751073
2/8/2001,-0.654411765,4.326666667,0.892703863
2/9/2001,-0.838235294,2.961666667,0.948497854
2/10/2001,-0.720588235,0.523333333,0.759656652
2/11/2001,-0.448529412,-0.155,0.559656652
2/12/2001,-0.580882353,-0.205,0.679828326
2/13/2001,-0.639705882,0.053333333,0.684120172
2/14/2001,-0.573529412,-0.046666667,0.624892704
2/15/2001,-0.360294118,0.243333333,0.640343348
2/16/2001,-0.948529412,1.738333333,0.795708155
2/17/2001,-0.852941176,2.211666667,0.853218884
2/18/2001,-0.911764706,3.05,0.843776824
2/19/2001,-0.904411765,3.426666667,0.85751073
2/20/2001,-0.661764706,3.248333333,0.719313305
2/21/2001,-0.661764706,0.36,0.763090129
2/22/2001,-0.404411765,-0.268333333,0.406866953
2/23/2001,-0.610294118,0.243333333,0.528755365
2/24/2001,-0.507352941,-0.045,0.329613734
2/25/2001,-0.580882353,0.516666667,0.458369099
2/26/2001,0.235294118,-0.083333333,-0.058369099
2/27/2001,-0.227941176,-0.22,0.312446352
2/28/2001,-0.213235294,-0.21,0.467811159
3/1/2001,-0.441176471,0.56,0.591416309
3/2/2001,-0.235294118,1.15,0.629184549
3/3/2001,-0.632352941,5.135,0.930472103
3/4/2001,-0.808823529,9.333333333,0.967381974
3/5/2001,-0.852941176,2.293333333,0.852360515
3/6/2001,-0.875,2.795,0.832618026
3/7/2001,-0.897058824,2.495,0.894420601
3/8/2001,-0.897058824,0.355,0.780257511
3/9/2001,-0.5,0.046666667,0.531330472
3/10/2001,-0.433823529,0.295,0.616309013
3/11/2001,-0.573529412,2.058333333,0.770815451
3/12/2001,-0.948529412,3.183333333,0.970815451
3/13/2001,-1.117647059,1.193333333,0.679828326
3/14/2001,-0.279411765,-0.21,-0.000858369
3/15/2001,-0.676470588,0.166666667,0.465236052
3/16/2001,-0.625,0.501666667,0.430042918
3/17/2001,-0.661764706,1.373333333,0.573390558
3/18/2001,-0.536764706,2.555,0.77167382
3/19/2001,-0.602941176,0.928333333,0.559656652
3/20/2001,-0.772058824,1.008333333,0.655793991
3/21/2001,-0.330882353,0.675,0.614592275
3/22/2001,-0.375,0.323333333,0.096137339
3/23/2001,0.544117647,-0.203333333,-0.358798283
3/24/2001,-0.088235294,0.265,0.301287554
3/25/2001,-0.529411765,0.405,0.572532189
3/26/2001,0.161764706,-0.225,-0.078969957
3/27/2001,0.044117647,0.28,0.164806867
3/28/2001,-0.029411765,0.031666667,0.177682403
3/29/2001,-0.169117647,0.2,0.244635193
3/30/2001,0.095588235,-0.113333333,-0.038626609
3/31/2001,0.536764706,-0.046666667,-0.128755365
4/1/2001,0.051470588,1.551666667,0.303004292
4/2/2001,-0.169117647,0.435,0.233476395
4/3/2001,0.227941176,-0.096666667,0.187982833
4/4/2001,0.558823529,0.746666667,0.107296137
4/5/2001,-0.544117647,0.521666667,0.793133047
4/6/2001,-0.448529412,0.068333333,0.433476395
4/7/2001,-0.110294118,0.11,0.448927039
4/8/2001,0.088235294,2.21,0.473819742
4/9/2001,-0.485294118,0.613333333,0.822317597
4/10/2001,-0.742647059,0.603333333,0.733905579
4/11/2001,-0.235294118,1.065,0.264377682
4/12/2001,0.176470588,0.711666667,0.115021459
4/13/2001,-0.433823529,0.218333333,0.416309013
4/14/2001,-0.330882353,0.34,0.2472103
4/15/2001,-1.073529412,1.15,0.689270386
4/16/2001,0.007352941,-0.025,-0.074678112
4/17/2001,0.286764706,0.066666667,-0.059227468
4/18/2001,-0.367647059,-0.038333333,0.30472103
4/19/2001,0.007352941,-0.233333333,-0.12360515
4/20/2001,-0.169117647,-0.176666667,0.496995708
4/21/2001,0.536764706,0.078333333,0.248927039
4/22/2001,0.242647059,0.17,0.346781116
4/23/2001,-0.073529412,0.308333333,0.487553648
4/24/2001,0.014705882,0.485,0.547639485
4/25/2001,0.382352941,1.021666667,0.387982833
4/26/2001,0.455882353,-0.26,0.053218884
4/27/2001,-0.139705882,0.236666667,0.687553648
4/28/2001,-0.058823529,1.923333333,0.869527897
4/29/2001,0,3.163333333,0.653218884
4/30/2001,0.323529412,0.221666667,0.268669528
5/1/2001,0.073529412,0.938333333,0.411158798
5/2/2001,0.102941176,0.233333333,0.137339056
5/3/2001,-0.139705882,1.775,0.574248927
5/4/2001,0.235294118,-0.22,0.303004292
5/5/2001,0.676470588,-0.153333333,-0.174248927
5/6/2001,0.536764706,-0.293333333,-0.359656652
5/7/2001,0.617647059,-0.278333333,-0.15193133
5/8/2001,0.441176471,-0.265,-0.081545064
5/9/2001,0.213235294,-0.278333333,0.001716738
5/10/2001,0.205882353,-0.316666667,-0.118454936
5/11/2001,0.147058824,-0.331666667,-0.232618026
5/12/2001,0.264705882,-0.32,-0.167381974
5/13/2001,0.191176471,-0.303333333,-0.195708155
5/14/2001,0.154411765,-0.271666667,0.049785408
5/15/2001,-0.044117647,-0.123333333,0.415450644
5/16/2001,0.257352941,-0.246666667,0.14248927
5/17/2001,0.205882353,-0.116666667,0.058369099
5/18/2001,0.257352941,-0.2,-0.036051502
5/19/2001,0.080882353,-0.175,0.060944206
5/20/2001,0.080882353,-0.268333333,-0.116738197
5/21/2001,-0.029411765,-0.281666667,-0.109012876
5/22/2001,0.132352941,-0.318333333,-0.146781116
5/23/2001,-0.014705882,-0.283333333,-0.053218884
5/24/2001,-0.198529412,-0.203333333,0.156223176
5/25/2001,-0.544117647,0.248333333,0.725321888
5/26/2001,-0.102941176,-0.095,0.332188841
5/27/2001,-0.132352941,-0.291666667,-0.121888412
5/28/2001,-0.213235294,-0.305,-0.089270386
5/29/2001,-0.595588235,0.665,0.589699571
5/30/2001,-0.330882353,2.778333333,0.526180258
5/31/2001,-0.764705882,0.841666667,0.773390558
6/1/2001,-0.727941176,0.2,0.569957082
6/2/2001,-0.066176471,-0.141666667,0.346781116
6/3/2001,-0.205882353,0.886666667,0.54248927
6/4/2001,-0.404411765,1.27,0.624034335
6/5/2001,-0.220588235,1.198333333,0.512446352
6/6/2001,-0.073529412,0.105,0.412017167
6/7/2001,-0.088235294,0.5,0.505579399
6/8/2001,-0.426470588,0.276666667,0.659227468
6/9/2001,-0.683823529,3.701666667,0.636909871
6/10/2001,-0.492647059,1.15,0.096137339
6/11/2001,-0.125,-0.298333333,-0.22832618
6/12/2001,-0.044117647,-0.22,0.287553648
6/13/2001,-0.080882353,0.176666667,0.284978541
6/14/2001,-0.397058824,0.215,0.392274678
6/15/2001,-0.257352941,0.338333333,0.363090129
6/16/2001,-0.279411765,-0.141666667,0.059227468
6/17/2001,-0.632352941,-0.196666667,-0.292703863
6/18/2001,-0.985294118,-0.323333333,-0.4472103
6/19/2001,-0.816176471,-0.238333333,-0.000858369
6/20/2001,-1.323529412,0.876666667,0.699570815
6/21/2001,-0.470588235,1.11,0.000858369
6/22/2001,-0.742647059,-0.255,0.294420601
6/23/2001,-0.345588235,-0.315,0.042060086
6/24/2001,-0.544117647,-0.216666667,0.286695279
6/25/2001,-0.772058824,-0.22,0.465236052
6/26/2001,-0.477941176,-0.188333333,0.256652361
6/27/2001,-0.301470588,0.013333333,0.17167382
6/28/2001,-0.588235294,-0.08,0.416309013
