DATE,T2M,PRECTOT,RH2M
3/18/2000,0.266316009,0.043563376,0.962900834
3/19/2000,0.28571166,0.10555739,0.952484375
3/20/2000,0.28383293,0.070684263,0.956264923
3/21/2000,0.257411312,0.120007929,0.958820897
3/22/2000,0.267330739,0.038923356,0.962818388
3/23/2000,0.280352772,0.011565525,0.95982736
3/24/2000,0.288159547,0.003410172,0.95757634
3/25/2000,0.278832312,0.010121157,0.96028647
3/26/2000,0.305970061,0.002588977,0.952037614
3/27/2000,0.287082168,0.011045957,0.957842271
3/28/2000,0.298972552,0.031905708,0.953728179
3/29/2000,0.283379587,0.114945572,0.952094284
3/30/2000,0.300125458,0.062012224,0.951881922
3/31/2000,0.275692057,0.02860548,0.960820283
4/1/2000,0.290270489,0.018636043,0.956763158
4/2/2000,0.296992235,0.010659515,0.954820395
4/3/2000,0.279361287,0.016022672,0.960052366
4/4/2000,0.256727312,0.304295591,0.917330519
4/5/2000,0.272173242,0.089790222,0.958049812
4/6/2000,0.283995543,0.026068825,0.958471151
4/7/2000,0.266982048,0.01836102,0.963526574
4/8/2000,0.285989663,0.049925878,0.956931199
4/9/2000,0.286090268,0.048461552,0.956976403
4/10/2000,0.294399515,0.009908224,0.955631076
4/11/2000,0.298036037,0.017371243,0.954396543
4/12/2000,0.290500161,0.28885768,0.912234015
4/13/2000,0.271890194,0.14318982,0.951615678
4/14/2000,0.279141669,0.018073128,0.960079835
4/15/2000,0.276995267,0.02444394,0.960560314
4/16/2000,0.293587968,0.026649099,0.955560532
4/17/2000,0.296511761,0.033751148,0.954432625
4/18/2000,0.287277029,0.055392214,0.956244535
4/19/2000,0.296010329,0.018195026,0.955011427
4/20/2000,0.287558864,0.154441974,0.945228849
4/21/2000,0.275546846,0.044819149,0.96024225
4/22/2000,0.2958555,0.054779757,0.953660685
4/23/2000,0.286111655,0.066253966,0.955902994
4/24/2000,0.283436229,0.083119449,0.955382155
4/25/2000,0.276744658,0.060376746,0.95904486
4/26/2000,0.29599761,0.027689734,0.95478725
4/27/2000,0.270389653,0.078114915,0.959576727
4/28/2000,0.269680373,0.095422133,0.95821037
4/29/2000,0.265767774,0.084748179,0.960304762
4/30/2000,0.28072021,0.07402403,0.956930826
5/1/2000,0.283970668,0.069559585,0.956306501
5/2/2000,0.287111802,0.035888975,0.957224527
5/3/2000,0.304585145,0.034165598,0.951872156
5/4/2000,0.30133455,0.024598739,0.953201128
5/5/2000,0.302545885,0.011934977,0.953060094
5/6/2000,0.301054318,0.036755964,0.952898367
5/7/2000,0.291938473,0.061372154,0.954466022
5/8/2000,0.288735617,0.031580458,0.956887882
5/9/2000,0.285099124,0.036971861,0.957784721
5/10/2000,0.331857949,0.005599403,0.943312752
5/11/2000,0.313517618,0.001069215,0.949581782
5/12/2000,0.321753466,0.005752017,0.94680601
5/13/2000,0.317104033,0.006834647,0.948366132
5/14/2000,0.333856137,0.027253562,0.942229974
5/15/2000,0.293179151,0.059998935,0.954173
5/16/2000,0.290639096,0.039062605,0.956035056
5/17/2000,0.28395125,0.045623129,0.957752691
5/18/2000,0.283810091,0.027045432,0.958499023
5/19/2000,0.282306816,0.017948864,0.959156244
5/20/2000,0.310829189,0.031071194,0.949957786
5/21/2000,0.291669745,0.012570054,0.956436487
5/22/2000,0.281225222,0.028720874,0.959211909
5/23/2000,0.302545741,0.017878227,0.952967179
5/24/2000,0.308123568,0.025017586,0.951017343
5/25/2000,0.305892793,0.024291825,0.951756012
5/26/2000,0.268143053,0.085091012,0.959613893
5/27/2000,0.274274194,0.114118043,0.954856397
5/28/2000,0.267263028,0.021218155,0.963389985
5/29/2000,0.29011307,0.003886464,0.956984484
5/30/2000,0.274472302,0.021096437,0.961363561
5/31/2000,0.267593225,0.055341926,0.961941338
6/1/2000,0.256933323,0.215680682,0.942054728
6/2/2000,0.25420833,0.062119346,0.965152481
6/3/2000,0.272538041,0.036230895,0.961462604
6/4/2000,0.293465709,0.022044372,0.955715399
6/5/2000,0.298667931,0.002109071,0.954354766
6/6/2000,0.291395832,0.018872205,0.956416389
6/7/2000,0.288441184,0.048460774,0.956270483
6/8/2000,0.282989206,0.066275875,0.956830506
6/9/2000,0.283787041,0.044574463,0.957850736
6/10/2000,0.273899631,0.187342135,0.943335527
6/11/2000,0.292284403,0.03983627,0.955501386
6/12/2000,0.289894692,0.013177031,0.956967833
6/13/2000,0.288681788,0.026438122,0.957060004
6/14/2000,0.294012449,0.024673176,0.955483079
6/15/2000,0.278513372,0.075958192,0.957423968
6/16/2000,0.267798332,0.03735728,0.96275048
6/17/2000,0.297457498,0.008409914,0.95469802
6/18/2000,0.289839305,0.035594301,0.956413207
6/19/2000,0.277429474,0.084809482,0.956995423
6/20/2000,0.263995601,0.093472127,0.959984002
6/21/2000,0.273836318,0.097053186,0.956866945
6/22/2000,0.27013878,0.019040619,0.962633105
6/23/2000,0.284395435,0.038349265,0.957939753
6/24/2000,0.288591646,0.02782848,0.957047772
6/25/2000,0.293074317,0.013105421,0.955999839
6/26/2000,0.264348489,0.108982935,0.958249757
6/27/2000,0.262049538,0.029991672,0.964588274
6/28/2000,0.2672269,0.065773911,0.961386279
6/29/2000,0.269443497,0.028379909,0.962597934
6/30/2000,0.285144324,0.011046753,0.958420933
7/1/2000,0.290331156,0.011295138,0.956859571
7/2/2000,0.28543626,0.019767054,0.958193824
7/3/2000,0.282316437,0.063058841,0.957246578
7/4/2000,0.262889828,0.259544907,0.929260663
7/5/2000,0.282689356,0.056559965,0.957542531
7/6/2000,0.266318624,0.019602957,0.963685693
7/7/2000,0.273858873,0.013141662,0.9616801
7/8/2000,0.277325545,0.007461674,0.960747035
7/9/2000,0.278652799,0.013689399,0.960294339
7/10/2000,0.274701498,0.005935255,0.961511237
7/11/2000,0.285927228,0.004091169,0.958242601
7/12/2000,0.298550222,0.000943659,0.954393459
7/13/2000,0.296788084,0.002164581,0.954940913
7/14/2000,0.290099774,0.001071797,0.956995806
7/15/2000,0.289152079,0.000592525,0.957282991
7/16/2000,0.291170943,0.000829209,0.956670682
7/17/2000,0.293062486,0.004798547,0.956081248
7/18/2000,0.283284481,0.01735784,0.958878829
7/19/2000,0.29846154,0.004030061,0.954413154
7/20/2000,0.305148207,0.000247384,0.952304841
7/21/2000,0.297744047,0,0.954645737
7/22/2000,0.300798946,0.000609151,0.953687382
7/23/2000,0.2924014,0.00070828,0.956295414
7/24/2000,0.298372463,0.003729656,0.954442226
7/25/2000,0.300433473,0.021518651,0.953560001
7/26/2000,0.27932678,0.042264334,0.959265488
7/27/2000,0.291335484,0.049404389,0.955344358
7/28/2000,0.291536946,0.004937319,0.956546827
7/29/2000,0.299822366,0.002744096,0.9539911
7/30/2000,0.282810489,0.038395177,0.958407031
7/31/2000,0.284642743,0.027184345,0.958248152
8/1/2000,0.294451704,0.008379653,0.955629622
8/2/2000,0.30358883,0.01124851,0.952736739
8/3/2000,0.311267362,0.000993671,0.950321862
8/4/2000,0.306722994,0.001593685,0.951797492
8/5/2000,0.31181792,0.004036874,0.9501333
8/6/2000,0.294633806,0.029591028,0.955151973
8/7/2000,0.292921639,0.040227597,0.955289827
8/8/2000,0.302906692,0.016543823,0.952876612
8/9/2000,0.316002756,0.002118315,0.948755907
8/10/2000,0.319346317,0.000256812,0.947638045
8/11/2000,0.314992734,0.000128621,0.949094074
8/12/2000,0.320544702,0.000128578,0.947233381
8/13/2000,0.315843811,0.000127976,0.948811188
8/14/2000,0.308139511,0.00341024,0.951335068
8/15/2000,0.317334231,0.003572474,0.94830703
8/16/2000,0.322941145,0.002278691,0.946416306
8/17/2000,0.333087515,0.000131085,0.942895906
8/18/2000,0.323412824,0.000129624,0.946257961
8/19/2000,0.333270797,0.001699028,0.942829618
8/20/2000,0.326081461,0.001413834,0.945340617
8/21/2000,0.338240143,0.000130142,0.941059822
8/22/2000,0.324340348,0.000125373,0.945940444
8/23/2000,0.316426292,0.011300939,0.948549783
8/24/2000,0.300861658,0.016278618,0.953528851
8/25/2000,0.317662121,0.017741767,0.948037978
8/26/2000,0.317793495,0.007941783,0.948126691
8/27/2000,0.356769034,0.000398773,0.934192538
8/28/2000,0.360825184,0.000267575,0.93263343
8/29/2000,0.365118049,0,0.930961229
8/30/2000,0.356251619,0,0.93439006
8/31/2000,0.342892897,0.004309012,0.939364622
9/1/2000,0.34758907,0.001429338,0.93764588
9/2/2000,0.341846612,0.007417547,0.939726489
9/3/2000,0.342090725,0,0.939666928
9/4/2000,0.365577356,0,0.930780961
9/5/2000,0.352688,0.000793449,0.93574064
9/6/2000,0.357497104,0.000674014,0.933914004
9/7/2000,0.363450338,0.000272044,0.931613535
9/8/2000,0.353299252,0.002895896,0.93550588
9/9/2000,0.37280265,0,0.927910655
9/10/2000,0.385311366,0,0.922786623
9/11/2000,0.37692969,0.00055697,0.926241706
9/12/2000,0.367704354,0.002027781,0.929940534
9/13/2000,0.365452019,0.000134903,0.930830169
9/14/2000,0.350417238,0.000394466,0.936593617
9/15/2000,0.38696208,0.000562854,0.922095457
9/16/2000,0.364842551,0.004123266,0.931060101
9/17/2000,0.349854518,0.013465808,0.936707258
9/18/2000,0.377404679,0.002750763,0.926044352
9/19/2000,0.394141571,0.0015618,0.919048411
9/20/2000,0.372502753,0.001235726,0.928030265
9/21/2000,0.368881638,0.001600933,0.929474999
9/22/2000,0.356317387,0.00970011,0.93431463
9/23/2000,0.368155638,0.015821784,0.929629549
9/24/2000,0.36435627,0.029804999,0.930782558
9/25/2000,0.358253456,0.032508912,0.933058215
9/26/2000,0.396832772,0.00114361,0.917890213
9/27/2000,0.384273586,0.00068743,0.923219009
9/28/2000,0.339590259,0.153039031,0.928039607
9/29/2000,0.356881487,0.068126011,0.931662198
9/30/2000,0.371596483,0.004037629,0.928385562
10/1/2000,0.362401884,0.013253852,0.931927685
10/2/2000,0.360642208,0.026896228,0.932316358
10/3/2000,0.34098799,0.01282477,0.939980168
10/4/2000,0.347350242,0.017970818,0.937563256
10/5/2000,0.372842709,0.008777536,0.927853043
10/6/2000,0.364088818,0.003038477,0.931359276
10/7/2000,0.346997358,0.009273871,0.937820254
10/8/2000,0.308232757,0.035329603,0.950654715
10/9/2000,0.344108516,0.03398761,0.938314538
10/10/2000,0.371297947,0.000671668,0.928513534
10/11/2000,0.342365166,0.029792654,0.939094506
10/12/2000,0.302672384,0.15579735,0.940274754
10/13/2000,0.315383559,0.032768659,0.948398347
10/14/2000,0.309512886,0.030210495,0.950415225
10/15/2000,0.352884848,0.073915931,0.932742579
10/16/2000,0.337330057,0.098445048,0.936224869
10/17/2000,0.346910766,0.018304971,0.937719494
10/18/2000,0.335669183,0.030370652,0.941490214
10/19/2000,0.30124798,0.014426927,0.953436688
10/20/2000,0.303994016,0.053843106,0.951151175
10/21/2000,0.321288942,0.097934919,0.941903481
10/22/2000,0.278130303,0.28089671,0.918553522
10/23/2000,0.3180869,0.048474956,0.946821474
10/24/2000,0.305427422,0.02244053,0.951950898
10/25/2000,0.296286785,0.030901786,0.954598984
10/26/2000,0.297155595,0.052951525,0.953359685
10/27/2000,0.35160251,0.002319108,0.936146515
10/28/2000,0.379620805,0.002026446,0.925139956
10/29/2000,0.384945033,0.001093206,0.922938853
10/30/2000,0.392745865,0.007023155,0.919620226
10/31/2000,0.347847143,0.051887409,0.936114342
11/1/2000,0.325750796,0.010496279,0.945397402
11/2/2000,0.330980625,0.035645952,0.942964046
11/3/2000,0.322322708,0.029649863,0.946165397
11/4/2000,0.348446671,0.057403064,0.935569241
11/5/2000,0.335803524,0.032151401,0.941383174
11/6/2000,0.36528059,0.032553639,0.930328088
11/7/2000,0.312887884,0.040365016,0.948931946
11/8/2000,0.355518514,0.012125813,0.934590579
11/9/2000,0.347574053,0.016039936,0.937515332
11/10/2000,0.337741554,0.032823987,0.940666375
11/11/2000,0.311988419,0.078610335,0.946828201
11/12/2000,0.332825773,0.030434674,0.942497075
11/13/2000,0.345557034,0.009571184,0.938348938
11/14/2000,0.330550101,0.021661683,0.943539825
11/15/2000,0.333814922,0.045910123,0.941519973
11/16/2000,0.294970317,0.066917645,0.953160291
11/17/2000,0.328005391,0.042720349,0.943709402
11/18/2000,0.345892165,0.021245532,0.938033708
11/19/2000,0.343913449,0.040782217,0.938115318
11/20/2000,0.306431232,0.063801382,0.949752222
11/21/2000,0.290212814,0.032693727,0.956403494
11/22/2000,0.332418362,0.050287984,0.941790397
11/23/2000,0.311854058,0.096465304,0.94522034
11/24/2000,0.272816941,0.118398289,0.954752723
11/25/2000,0.283270478,0.100345524,0.953775976
11/26/2000,0.285369549,0.165329662,0.944049958
11/27/2000,0.269166851,0.274963318,0.923008332
11/28/2000,0.283939411,0.152204731,0.946684811
11/29/2000,0.25470574,0.415999584,0.872965825
11/30/2000,0.278776859,0.143193342,0.949620519
12/1/2000,0.277868414,0.133943523,0.951235132
12/2/2000,0.257729981,0.393813026,0.882318853
12/3/2000,0.242342462,0.483825554,0.840941713
12/4/2000,0.282281135,0.21426814,0.935097067
12/5/2000,0.296823508,0.061256445,0.95296561
12/6/2000,0.300189602,0.116322066,0.946760466
12/7/2000,0.306059468,0.047324058,0.950835441
12/8/2000,0.288985859,0.046603514,0.956198351
12/9/2000,0.281097202,0.029606303,0.959222513
12/10/2000,0.288160486,0.009672053,0.957533282
12/11/2000,0.286051969,0.006639504,0.958191102
12/12/2000,0.2690015,0.07887124,0.959904954
12/13/2000,0.275063063,0.107859374,0.955356827
12/14/2000,0.26652444,0.229067521,0.936211938
12/15/2000,0.266005446,0.156924076,0.951112999
12/16/2000,0.280228898,0.050088157,0.958625548
12/17/2000,0.284240658,0.033335495,0.958173258
12/18/2000,0.285123717,0.066543557,0.956178028
12/19/2000,0.297235377,0.011163241,0.954738976
12/20/2000,0.280264692,0.027896717,0.959517314
12/21/2000,0.271755206,0.051808677,0.960970847
12/22/2000,0.278298794,0.087412263,0.956508692
12/23/2000,0.284900048,0.07193891,0.955853941
12/24/2000,0.285022643,0.040232042,0.957676081
12/25/2000,0.262376645,0.156756712,0.952148008
12/26/2000,0.268484459,0.040825968,0.962418482
12/27/2000,0.287843023,0.011913846,0.957603496
12/28/2000,0.278636585,0.008857756,0.960355764
12/29/2000,0.306487032,0.009068343,0.951831637
12/30/2000,0.311568017,0.005711498,0.950206688
12/31/2000,0.319576833,0.010270406,0.947504705
1/1/2001,0.331947915,0.006540238,0.943275043
1/2/2001,0.337910988,0.003502965,0.941171554
1/3/2001,0.281898789,0.025360007,0.959108932
1/4/2001,0.269007597,0.296256895,0.91644245
1/5/2001,0.26470857,0.226171045,0.937430548
1/6/2001,0.26193299,0.118271843,0.957811506
1/7/2001,0.277185189,0.087922575,0.956785238
1/8/2001,0.252427264,0.312165031,0.915878523
1/9/2001,0.233021139,0.488230383,0.841030464
1/10/2001,0.226412097,0.536746658,0.812797999
1/11/2001,0.240142414,0.395200302,0.886650068
1/12/2001,0.263597787,0.152100175,0.952565874
1/13/2001,0.284985132,0.092319127,0.954075811
1/14/2001,0.278363253,0.088855755,0.956356918
1/15/2001,0.266111628,0.105327067,0.958170554
1/16/2001,0.253393752,0.26483734,0.930404638
1/17/2001,0.269572247,0.057994346,0.961232261
1/18/2001,0.272735424,0.05381084,0.960583043
1/19/2001,0.25633966,0.275870301,0.92638305
1/20/2001,0.27343174,0.089514404,0.95771721
1/21/2001,0.265625675,0.217205427,0.93928952
1/22/2001,0.267628337,0.082216781,0.96000806
1/23/2001,0.285553137,0.093086347,0.953831399
1/24/2001,0.289373565,0.085083634,0.953427352
1/25/2001,0.297127742,0.0339218,0.95423499
1/26/2001,0.304025803,0.023714243,0.952368598
1/27/2001,0.285411448,0.161520434,0.944696488
1/28/2001,0.265621338,0.146484667,0.952883806
1/29/2001,0.25855456,0.25416189,0.931960983
1/30/2001,0.26939571,0.068067955,0.960621
1/31/2001,0.273508295,0.056918131,0.960184117
2/1/2001,0.276278266,0.262309739,0.924588514
2/2/2001,0.173831719,0.746548264,0.642221319
2/3/2001,0.252617254,0.232452911,0.939228496
2/4/2001,0.261108449,0.23575309,0.936078447
2/5/2001,0.250378494,0.343381942,0.905206856
2/6/2001,0.270820985,0.10394715,0.957001037
2/7/2001,0.258552671,0.222145493,0.940107385
2/8/2001,0.255050021,0.281945106,0.924908884
2/9/2001,0.256253673,0.202386228,0.945184569
2/10/2001,0.268770205,0.055074989,0.961628474
2/11/2001,0.279485083,0.012009125,0.960074929
2/12/2001,0.273658601,0.008612387,0.961788333
2/13/2001,0.272643235,0.025284594,0.961782905
2/14/2001,0.275544588,0.018961975,0.961101256
2/15/2001,0.277776572,0.037692078,0.959905976
2/16/2001,0.262666234,0.131333117,0.955906932
2/17/2001,0.261047396,0.159442122,0.95206747
2/18/2001,0.258049128,0.210097668,0.943010932
2/19/2001,0.256423083,0.231889409,0.93833603
2/20/2001,0.264338759,0.224755832,0.937875171
2/21/2001,0.269590406,0.044629941,0.961940321
2/22/2001,0.285425647,0.004671815,0.958389469
2/23/2001,0.278136679,0.038246533,0.959779761
2/24/2001,0.28669388,0.019771992,0.957818191
2/25/2001,0.280720518,0.056652095,0.958116136
2/26/2001,0.312114852,0.017999839,0.949873847
2/27/2001,0.291277635,0.007984831,0.956605238
2/28/2001,0.285910322,0.008493478,0.958218737
3/1/2001,0.278048138,0.058519307,0.958782939
3/2/2001,0.278748303,0.096146093,0.955539278
3/3/2001,0.250597404,0.324639793,0.912036154
3/4/2001,0.223791555,0.517189325,0.826094753
3/5/2001,0.260857564,0.16442878,0.951270996
3/6/2001,0.259692631,0.195132752,0.945771086
3/7/2001,0.258466888,0.175827815,0.949883913
3/8/2001,0.265883176,0.044260665,0.962988645
3/9/2001,0.279678956,0.025305851,0.95976002
3/10/2001,0.277548789,0.041166487,0.959829146
3/11/2001,0.267674878,0.151363144,0.951545773
3/12/2001,0.25346447,0.214915901,0.943168552
3/13/2001,0.265075221,0.098665098,0.959166474
3/14/2001,0.302413203,0.009015028,0.953134295
3/15/2001,0.279452622,0.033481275,0.95957555
3/16/2001,0.281107457,0.055866782,0.958048798
3/17/2001,0.274401574,0.111343507,0.955147318
3/18/2001,0.266743144,0.181737087,0.946477536
3/19/2001,0.276438247,0.082746383,0.957462757
3/20/2001,0.270835351,0.08697733,0.958688248
3/21/2001,0.278637787,0.06576544,0.958141895
3/22/2001,0.296973868,0.045874952,0.953783
3/23/2001,0.329419368,0.009900916,0.944131798
3/24/2001,0.293407376,0.040710414,0.955120293
3/25/2001,0.277631953,0.048577423,0.959458562
3/26/2001,0.311930186,0.008025446,0.95007113
3/27/2001,0.300362328,0.04241889,0.952881477
3/28/2001,0.29900513,0.025364593,0.953914341
3/29/2001,0.294414304,0.036603472,0.954976651
3/30/2001,0.309310091,0.015853023,0.950829085
3/31/2001,0.31935861,0.02074527,0.947406835
4/1/2001,0.293165268,0.126502821,0.947655614
4/2/2001,0.294618622,0.052618568,0.954165161
4/3/2001,0.302301095,0.016528529,0.953069177
4/4/2001,0.309283909,0.074654737,0.94803488
4/5/2001,0.270063674,0.054712546,0.961286716
4/6/2001,0.283773038,0.027047118,0.958509946
4/7/2001,0.287879675,0.029715899,0.957205442
4/8/2001,0.285830887,0.16598383,0.943795567
4/9/2001,0.269824692,0.06030133,0.961019451
4/10/2001,0.269221498,0.060361169,0.961184849
4/11/2001,0.291628057,0.094843887,0.951818109
4/12/2001,0.303631915,0.072320645,0.950040728
4/13/2001,0.284490181,0.037088103,0.957961278
4/14/2001,0.291924819,0.046123215,0.955328503
4/15/2001,0.265445354,0.095774829,0.959357048
4/16/2001,0.309450274,0.022187891,0.950656734
4/17/2001,0.31281569,0.028576772,0.949383859
4/18/2001,0.289550804,0.020271935,0.956947951
4/19/2001,0.311510287,0.007484801,0.950213302
4/20/2001,0.285486139,0.010659028,0.958323562
4/21/2001,0.304219891,0.028231245,0.952183415
4/22/2001,0.296409866,0.034063681,0.954453172
4/23/2001,0.286885032,0.042631709,0.957015943
4/24/2001,0.285831338,0.05383175,0.956766737
4/25/2001,0.295783543,0.090295313,0.95097784
4/26/2001,0.310830862,0.005445043,0.950449644
4/27/2001,0.279177675,0.037016256,0.959525728
4/28/2001,0.271711415,0.141106923,0.951977806
4/29/2001,0.275441507,0.220794585,0.935618366
4/30/2001,0.300402765,0.03787442,0.95306018
5/1/2001,0.290845998,0.084678082,0.953015335
5/2/2001,0.302286896,0.03934892,0.952404481
5/3/2001,0.280561386,0.136722459,0.950048566
5/4/2001,0.298092757,0.007977605,0.95450357
5/5/2001,0.323342057,0.013229255,0.946189675
5/6/2001,0.329362758,0.003300963,0.94419769
5/7/2001,0.321569426,0.004279667,0.946876332
5/8/2001,0.316082031,0.005187471,0.948717682
5/9/2001,0.309421267,0.004203459,0.950915774
5/10/2001,0.314198433,0.001541933,0.94935608
5/11/2001,0.318106115,0.000481796,0.948054992
5/12/2001,0.317086612,0.001312741,0.948395675
5/13/2001,0.317197244,0.002516487,0.948356249
5/14/2001,0.306667094,0.004642954,0.951805514
5/15/2001,0.290085457,0.014310143,0.956893749
5/16/2001,0.304503421,0.006305605,0.95249037
5/17/2001,0.307030643,0.01541528,0.951574775
5/18/2001,0.311563684,0.009736365,0.950175391
5/19/2001,0.305159888,0.011362336,0.952233343
5/20/2001,0.312305461,0.004983598,0.949968664
5/21/2001,0.310383947,0.004032501,0.950602727
5/22/2001,0.314297415,0.001429166,0.949323492
5/23/2001,0.308338257,0.003885133,0.95126885
5/24/2001,0.297504506,0.009289848,0.954675216
5/25/2001,0.272476894,0.037656799,0.961425144
5/26/2001,0.292273379,0.016368206,0.956194726
5/27/2001,0.309406872,0.003328234,0.950923925
5/28/2001,0.306905051,0.002368095,0.951737192
5/29/2001,0.275882915,0.065386423,0.958964667
5/30/2001,0.276521738,0.200735889,0.939808934
5/31/2001,0.267384336,0.075211804,0.960650197
6/1/2001,0.275155646,0.035239998,0.960753617
6/2/2001,0.292266974,0.013203485,0.956245619
6/3/2001,0.282504535,0.080077452,0.955917773
6/4/2001,0.276418214,0.103953069,0.955398729
6/5/2001,0.282813269,0.1006383,0.953880803
6/6/2001,0.289705519,0.029514235,0.956660662
6/7/2001,0.285875537,0.055115138,0.956680458
6/8/2001,0.276225714,0.039768743,0.960269651
6/9/2001,0.264727258,0.25383658,0.930315253
6/10/2001,0.294031928,0.102807561,0.950250404
6/11/2001,0.313910951,0.002893188,0.949448021
6/12/2001,0.294765475,0.008003193,0.955536113
6/13/2001,0.294176712,0.034827818,0.955116268
6/14/2001,0.285853714,0.036970562,0.957559832
6/15/2001,0.288742238,0.045332308,0.95633305
6/16/2001,0.300052149,0.013707377,0.953824311
6/17/2001,0.309033643,0.010362075,0.950994655
6/18/2001,0.310233647,0.001122679,0.950659678
6/19/2001,0.294622895,0.007042778,0.955587646
6/20/2001,0.262128189,0.078284084,0.961852595
6/21/2001,0.298048085,0.101292056,0.949161345
6/22/2001,0.284699194,0.005648794,0.958600261
6/23/2001,0.299792884,0.001630575,0.954002918
6/24/2001,0.287773438,0.008247923,0.957662999
6/25/2001,0.278275081,0.007852755,0.960469319
6/26/2001,0.289797191,0.010204126,0.95703368
6/27/2001,0.295383496,0.024157332,0.955073303
6/28/2001,0.282497587,0.017232242,0.959113217
6/29/2001,0.299853803,0.006608348,0.953962277
6/30/2001,0.303218608,0.000605952,0.95292083
7/1/2001,0.30448319,0.000248051,0.952517677
7/2/2001,0.297124296,0.00037187,0.954838737
7/3/2001,0.288291106,0.000489666,0.957542688
7/4/2001,0.324024714,0.000136259,0.946048607
7/5/2001,0.343981467,0,0.938976438
7/6/2001,0.301778166,0,0.953378172
7/7/2001,0.305473049,0.000120884,0.952200715
7/8/2001,0.310162311,0.000360654,0.950683549
7/9/2001,0.307647026,0,0.951500556
7/10/2001,0.316154459,0.000244323,0.948707699
7/11/2001,0.313443438,0.000610287,0.949606676
7/12/2001,0.31304741,0.000615993,0.9497373
7/13/2001,0.318109856,0.009421804,0.948007041
