LAT,LON,DATE,RH2M
-5.14329,119.76581,2/26/2000,88.17
-5.14329,119.76581,2/27/2000,87.29
-5.14329,119.76581,2/28/2000,86.07
-5.14329,119.76581,2/29/2000,85.99
-5.14329,119.76581,3/1/2000,84.42
-5.14329,119.76581,3/2/2000,86.32
-5.14329,119.76581,3/3/2000,87.27
-5.14329,119.76581,3/4/2000,85.64
-5.14329,119.76581,3/5/2000,83.07
-5.14329,119.76581,3/6/2000,81.78
-5.14329,119.76581,3/7/2000,80.98
-5.14329,119.76581,3/8/2000,87.47
-5.14329,119.76581,3/9/2000,81.11
-5.14329,119.76581,3/10/2000,87
-5.14329,119.76581,3/11/2000,83.59
-5.14329,119.76581,3/12/2000,86.57
-5.14329,119.76581,3/13/2000,87.69
-5.14329,119.76581,3/14/2000,88.66
-5.14329,119.76581,3/15/2000,87.86
-5.14329,119.76581,3/16/2000,87.67
-5.14329,119.76581,3/17/2000,87
-5.14329,119.76581,3/18/2000,88.53
-5.14329,119.76581,3/19/2000,85.9
-5.14329,119.76581,3/20/2000,86.05
-5.14329,119.76581,3/21/2000,90.2
-5.14329,119.76581,3/22/2000,91.39
-5.14329,119.76581,3/23/2000,86.77
-5.14329,119.76581,3/24/2000,84.83
-5.14329,119.76581,3/25/2000,85.99
-5.14329,119.76581,3/26/2000,81.28
-5.14329,119.76581,3/27/2000,82.41
-5.14329,119.76581,3/28/2000,81.39
-5.14329,119.76581,3/29/2000,86.46
-5.14329,119.76581,3/30/2000,82.3
-5.14329,119.76581,3/31/2000,85.54
-5.14329,119.76581,4/1/2000,83.25
-5.14329,119.76581,4/2/2000,84.26
-5.14329,119.76581,4/3/2000,85.66
-5.14329,119.76581,4/4/2000,88.34
-5.14329,119.76581,4/5/2000,88.72
-5.14329,119.76581,4/6/2000,85.98
-5.14329,119.76581,4/7/2000,88.9
-5.14329,119.76581,4/8/2000,85.33
-5.14329,119.76581,4/9/2000,86.04
-5.14329,119.76581,4/10/2000,85.71
-5.14329,119.76581,4/11/2000,83.72
-5.14329,119.76581,4/12/2000,82.3
-5.14329,119.76581,4/13/2000,87.19
-5.14329,119.76581,4/14/2000,86.77
-5.14329,119.76581,4/15/2000,87.49
-5.14329,119.76581,4/16/2000,85.11
-5.14329,119.76581,4/17/2000,82.79
-5.14329,119.76581,4/18/2000,83.82
-5.14329,119.76581,4/19/2000,83.38
-5.14329,119.76581,4/20/2000,86.64
-5.14329,119.76581,4/21/2000,89.79
-5.14329,119.76581,4/22/2000,85.08
-5.14329,119.76581,4/23/2000,85.44
-5.14329,119.76581,4/24/2000,87.98
-5.14329,119.76581,4/25/2000,89.33
-5.14329,119.76581,4/26/2000,83.07
-5.14329,119.76581,4/27/2000,88.63
-5.14329,119.76581,4/28/2000,89.32
-5.14329,119.76581,4/29/2000,90.32
-5.14329,119.76581,4/30/2000,86.93
-5.14329,119.76581,5/1/2000,86.36
-5.14329,119.76581,5/2/2000,82.81
-5.14329,119.76581,5/3/2000,79.66
-5.14329,119.76581,5/4/2000,80.64
-5.14329,119.76581,5/5/2000,81.21
-5.14329,119.76581,5/6/2000,82.83
-5.14329,119.76581,5/7/2000,85.27
-5.14329,119.76581,5/8/2000,85.09
-5.14329,119.76581,5/9/2000,84.68
-5.14329,119.76581,5/10/2000,80.3
-5.14329,119.76581,5/11/2000,82.06
-5.14329,119.76581,5/12/2000,81
-5.14329,119.76581,5/13/2000,81.91
-5.14329,119.76581,5/14/2000,77.64
-5.14329,119.76581,5/15/2000,84.59
-5.14329,119.76581,5/16/2000,85.45
-5.14329,119.76581,5/17/2000,86.52
-5.14329,119.76581,5/18/2000,87.73
-5.14329,119.76581,5/19/2000,85.24
-5.14329,119.76581,5/20/2000,82.07
-5.14329,119.76581,5/21/2000,84.58
-5.14329,119.76581,5/22/2000,87
-5.14329,119.76581,5/23/2000,83.61
-5.14329,119.76581,5/24/2000,82.04
-5.14329,119.76581,5/25/2000,82.67
-5.14329,119.76581,5/26/2000,88.09
-5.14329,119.76581,5/27/2000,88.47
-5.14329,119.76581,5/28/2000,87.79
-5.14329,119.76581,5/29/2000,83.74
-5.14329,119.76581,5/30/2000,85.68
-5.14329,119.76581,5/31/2000,89.11
-5.14329,119.76581,6/1/2000,90.93
-5.14329,119.76581,6/2/2000,92.3
-5.14329,119.76581,6/3/2000,88.53
-5.14329,119.76581,6/4/2000,81.27
-5.14329,119.76581,6/5/2000,80.53
-5.14329,119.76581,6/6/2000,84.68
-5.14329,119.76581,6/7/2000,86.35
-5.14329,119.76581,6/8/2000,85.04
-5.14329,119.76581,6/9/2000,84.67
-5.14329,119.76581,6/10/2000,85.69
-5.14329,119.76581,6/11/2000,83.52
-5.14329,119.76581,6/12/2000,84.8
-5.14329,119.76581,6/13/2000,83.46
-5.14329,119.76581,6/14/2000,83.43
-5.14329,119.76581,6/15/2000,86.45
-5.14329,119.76581,6/16/2000,88.68
-5.14329,119.76581,6/17/2000,82.91
-5.14329,119.76581,6/18/2000,84.29
-5.14329,119.76581,6/19/2000,85.65
-5.14329,119.76581,6/20/2000,88.04
-5.14329,119.76581,6/21/2000,86.92
-5.14329,119.76581,6/22/2000,86.24
-5.14329,119.76581,6/23/2000,82.54
-5.14329,119.76581,6/24/2000,81.07
-5.14329,119.76581,6/25/2000,80.31
-5.14329,119.76581,6/26/2000,85
-5.14329,119.76581,6/27/2000,85.84
-5.14329,119.76581,6/28/2000,87.04
-5.14329,119.76581,6/29/2000,85.72
-5.14329,119.76581,6/30/2000,82.48
-5.14329,119.76581,7/1/2000,82.45
-5.14329,119.76581,7/2/2000,83.74
-5.14329,119.76581,7/3/2000,85.4
-5.14329,119.76581,7/4/2000,87.46
-5.14329,119.76581,7/5/2000,85.99
-5.14329,119.76581,7/6/2000,87.21
-5.14329,119.76581,7/7/2000,84.1
-5.14329,119.76581,7/8/2000,84.2
-5.14329,119.76581,7/9/2000,84.19
-5.14329,119.76581,7/10/2000,85.08
-5.14329,119.76581,7/11/2000,84.47
-5.14329,119.76581,7/12/2000,80.88
-5.14329,119.76581,7/13/2000,79.6
-5.14329,119.76581,7/14/2000,80.28
-5.14329,119.76581,7/15/2000,79.95
-5.14329,119.76581,7/16/2000,79.53
-5.14329,119.76581,7/17/2000,80.8
-5.14329,119.76581,7/18/2000,82.16
-5.14329,119.76581,7/19/2000,79.46
-5.14329,119.76581,7/20/2000,76.19
-5.14329,119.76581,7/21/2000,75.53
-5.14329,119.76581,7/22/2000,78.42
-5.14329,119.76581,7/23/2000,81.78
-5.14329,119.76581,7/24/2000,82.3
-5.14329,119.76581,7/25/2000,80.97
-5.14329,119.76581,7/26/2000,84.04
-5.14329,119.76581,7/27/2000,82.22
-5.14329,119.76581,7/28/2000,80.82
-5.14329,119.76581,7/29/2000,79.48
-5.14329,119.76581,7/30/2000,83.35
-5.14329,119.76581,7/31/2000,83.11
-5.14329,119.76581,8/1/2000,81.86
-5.14329,119.76581,8/2/2000,77.93
-5.14329,119.76581,8/3/2000,76.79
-5.14329,119.76581,8/4/2000,76.99
-5.14329,119.76581,8/5/2000,77.94
-5.14329,119.76581,8/6/2000,81.42
-5.14329,119.76581,8/7/2000,82.16
-5.14329,119.76581,8/8/2000,79.94
-5.14329,119.76581,8/9/2000,76.39
-5.14329,119.76581,8/10/2000,74.63
-5.14329,119.76581,8/11/2000,74.58
-5.14329,119.76581,8/12/2000,74.86
-5.14329,119.76581,8/13/2000,76.25
-5.14329,119.76581,8/14/2000,79.14
-5.14329,119.76581,8/15/2000,77.83
-5.14329,119.76581,8/16/2000,76.51
-5.14329,119.76581,8/17/2000,74.47
-5.14329,119.76581,8/18/2000,74.69
-5.14329,119.76581,8/19/2000,74.12
-5.14329,119.76581,8/20/2000,74.74
-5.14329,119.76581,8/21/2000,73.45
-5.14329,119.76581,8/22/2000,77.1
-5.14329,119.76581,8/23/2000,79.17
-5.14329,119.76581,8/24/2000,83.27
-5.14329,119.76581,8/25/2000,80.53
-5.14329,119.76581,8/26/2000,75.98
-5.14329,119.76581,8/27/2000,71.65
-5.14329,119.76581,8/28/2000,71.19
-5.14329,119.76581,8/29/2000,68.7
-5.14329,119.76581,8/30/2000,69.73
-5.14329,119.76581,8/31/2000,72.3
-5.14329,119.76581,9/1/2000,74.07
-5.14329,119.76581,9/2/2000,74.68
-5.14329,119.76581,9/3/2000,74.92
-5.14329,119.76581,9/4/2000,69.98
-5.14329,119.76581,9/5/2000,72.33
-5.14329,119.76581,9/6/2000,71.04
-5.14329,119.76581,9/7/2000,70.08
-5.14329,119.76581,9/8/2000,71.98
-5.14329,119.76581,9/9/2000,67.31
-5.14329,119.76581,9/10/2000,66.04
-5.14329,119.76581,9/11/2000,67.53
-5.14329,119.76581,9/12/2000,70
-5.14329,119.76581,9/13/2000,69.17
-5.14329,119.76581,9/14/2000,71.46
-5.14329,119.76581,9/15/2000,67.88
-5.14329,119.76581,9/16/2000,70.35
-5.14329,119.76581,9/17/2000,72.92
-5.14329,119.76581,9/18/2000,68.23
-5.14329,119.76581,9/19/2000,64.92
-5.14329,119.76581,9/20/2000,67.28
-5.14329,119.76581,9/21/2000,71.46
-5.14329,119.76581,9/22/2000,72.42
-5.14329,119.76581,9/23/2000,72.22
-5.14329,119.76581,9/24/2000,71.8
-5.14329,119.76581,9/25/2000,71.38
-5.14329,119.76581,9/26/2000,66.45
-5.14329,119.76581,9/27/2000,67.78
-5.14329,119.76581,9/28/2000,73.41
-5.14329,119.76581,9/29/2000,72.87
-5.14329,119.76581,9/30/2000,71.98
-5.14329,119.76581,10/1/2000,73.68
-5.14329,119.76581,10/2/2000,73.27
-5.14329,119.76581,10/3/2000,75.21
-5.14329,119.76581,10/4/2000,72.05
-5.14329,119.76581,10/5/2000,69.1
-5.14329,119.76581,10/6/2000,71.94
-5.14329,119.76581,10/7/2000,72.74
-5.14329,119.76581,10/8/2000,74.48
-5.14329,119.76581,10/9/2000,71.77
-5.14329,119.76581,10/10/2000,68.62
-5.14329,119.76581,10/11/2000,74.81
-5.14329,119.76581,10/12/2000,80.71
-5.14329,119.76581,10/13/2000,80.71
-5.14329,119.76581,10/14/2000,80.82
-5.14329,119.76581,10/15/2000,72.86
-5.14329,119.76581,10/16/2000,74.63
-5.14329,119.76581,10/17/2000,74.82
-5.14329,119.76581,10/18/2000,75.43
-5.14329,119.76581,10/19/2000,80.5
-5.14329,119.76581,10/20/2000,80.41
-5.14329,119.76581,10/21/2000,78.3
-5.14329,119.76581,10/22/2000,85.28
-5.14329,119.76581,10/23/2000,76.16
-5.14329,119.76581,10/24/2000,74.65
-5.14329,119.76581,10/25/2000,78.26
-5.14329,119.76581,10/26/2000,78.71
-5.14329,119.76581,10/27/2000,71.15
-5.14329,119.76581,10/28/2000,68.82
-5.14329,119.76581,10/29/2000,66.06
-5.14329,119.76581,10/30/2000,64.92
-5.14329,119.76581,10/31/2000,73.37
-5.14329,119.76581,11/1/2000,76.34
-5.14329,119.76581,11/2/2000,77.99
-5.14329,119.76581,11/3/2000,74.98
-5.14329,119.76581,11/4/2000,74.17
-5.14329,119.76581,11/5/2000,75.82
-5.14329,119.76581,11/6/2000,70.18
-5.14329,119.76581,11/7/2000,72.85
-5.14329,119.76581,11/8/2000,68.62
-5.14329,119.76581,11/9/2000,71.01
-5.14329,119.76581,11/10/2000,73.37
-5.14329,119.76581,11/11/2000,77.36
-5.14329,119.76581,11/12/2000,75.73
-5.14329,119.76581,11/13/2000,75.32
-5.14329,119.76581,11/14/2000,76.71
-5.14329,119.76581,11/15/2000,78.46
-5.14329,119.76581,11/16/2000,83.41
-5.14329,119.76581,11/17/2000,80.83
-5.14329,119.76581,11/18/2000,76.17
-5.14329,119.76581,11/19/2000,72.75
-5.14329,119.76581,11/20/2000,79.74
-5.14329,119.76581,11/21/2000,84.43
-5.14329,119.76581,11/22/2000,76.31
-5.14329,119.76581,11/23/2000,80.02
-5.14329,119.76581,11/24/2000,85.93
-5.14329,119.76581,11/25/2000,85.25
-5.14329,119.76581,11/26/2000,85.29
-5.14329,119.76581,11/27/2000,85.03
-5.14329,119.76581,11/28/2000,83.42
-5.14329,119.76581,11/29/2000,86.35
-5.14329,119.76581,11/30/2000,85.92
-5.14329,119.76581,12/1/2000,87.06
-5.14329,119.76581,12/2/2000,86.2
-5.14329,119.76581,12/3/2000,87
-5.14329,119.76581,12/4/2000,84.7
-5.14329,119.76581,12/5/2000,82.92
-5.14329,119.76581,12/6/2000,83.49
-5.14329,119.76581,12/7/2000,82.53
-5.14329,119.76581,12/8/2000,86.15
-5.14329,119.76581,12/9/2000,87.02
-5.14329,119.76581,12/10/2000,84.33
-5.14329,119.76581,12/11/2000,85.97
-5.14329,119.76581,12/12/2000,86.43
-5.14329,119.76581,12/13/2000,87.1
-5.14329,119.76581,12/14/2000,86.85
-5.14329,119.76581,12/15/2000,88.12
-5.14329,119.76581,12/16/2000,86.58
-5.14329,119.76581,12/17/2000,86.03
-5.14329,119.76581,12/18/2000,87.38
-5.14329,119.76581,12/19/2000,85.36
-5.14329,119.76581,12/20/2000,87.07
-5.14329,119.76581,12/21/2000,89.19
-5.14329,119.76581,12/22/2000,87.03
-5.14329,119.76581,12/23/2000,87.04
-5.14329,119.76581,12/24/2000,86.11
-5.14329,119.76581,12/25/2000,89.17
-5.14329,119.76581,12/26/2000,89.05
-5.14329,119.76581,12/27/2000,83.84
-5.14329,119.76581,12/28/2000,86.44
-5.14329,119.76581,12/29/2000,83.77
-5.14329,119.76581,12/30/2000,81.9
-5.14329,119.76581,12/31/2000,80.49
-5.14329,119.76581,1/1/2001,77.96
-5.14329,119.76581,1/2/2001,75.6
-5.14329,119.76581,1/3/2001,85.98
-5.14329,119.76581,1/4/2001,84.31
-5.14329,119.76581,1/5/2001,88.71
-5.14329,119.76581,1/6/2001,89.05
-5.14329,119.76581,1/7/2001,87.98
-5.14329,119.76581,1/8/2001,90.09
-5.14329,119.76581,1/9/2001,90.08
-5.14329,119.76581,1/10/2001,89.91
-5.14329,119.76581,1/11/2001,90.16
-5.14329,119.76581,1/12/2001,87.28
-5.14329,119.76581,1/13/2001,85.27
-5.14329,119.76581,1/14/2001,86.48
-5.14329,119.76581,1/15/2001,90.16
-5.14329,119.76581,1/16/2001,90.02
-5.14329,119.76581,1/17/2001,89.1
-5.14329,119.76581,1/18/2001,89.2
-5.14329,119.76581,1/19/2001,89.35
-5.14329,119.76581,1/20/2001,87.03
-5.14329,119.76581,1/21/2001,88.56
-5.14329,119.76581,1/22/2001,89.95
-5.14329,119.76581,1/23/2001,86.15
-5.14329,119.76581,1/24/2001,87.18
-5.14329,119.76581,1/25/2001,84.9
-5.14329,119.76581,1/26/2001,81.71
-5.14329,119.76581,1/27/2001,83.25
-5.14329,119.76581,1/28/2001,89.73
-5.14329,119.76581,1/29/2001,89.92
-5.14329,119.76581,1/30/2001,89.46
-5.14329,119.76581,1/31/2001,87.95
-5.14329,119.76581,2/1/2001,85.4
-5.14329,119.76581,2/2/2001,90.82
-5.14329,119.76581,2/3/2001,90.55
-5.14329,119.76581,2/4/2001,89.37
-5.14329,119.76581,2/5/2001,88.64
-5.14329,119.76581,2/6/2001,88.56
-5.14329,119.76581,2/7/2001,90.12
-5.14329,119.76581,2/8/2001,90.26
-5.14329,119.76581,2/9/2001,90.31
-5.14329,119.76581,2/10/2001,88.63
-5.14329,119.76581,2/11/2001,87.6
-5.14329,119.76581,2/12/2001,88.49
-5.14329,119.76581,2/13/2001,87.57
-5.14329,119.76581,2/14/2001,87.56
-5.14329,119.76581,2/15/2001,88.91
-5.14329,119.76581,2/16/2001,89.52
-5.14329,119.76581,2/17/2001,89.92
-5.14329,119.76581,2/18/2001,90.28
-5.14329,119.76581,2/19/2001,90.62
-5.14329,119.76581,2/20/2001,88.71
-5.14329,119.76581,2/21/2001,88.97
-5.14329,119.76581,2/22/2001,86.62
-5.14329,119.76581,2/23/2001,86.5
-5.14329,119.76581,2/24/2001,82.49
-5.14329,119.76581,2/25/2001,84.54
-5.14329,119.76581,2/26/2001,83.1
-5.14329,119.76581,2/27/2001,84.4
-5.14329,119.76581,2/28/2001,84.26
-5.14329,119.76581,3/1/2001,86.06
-5.14329,119.76581,3/2/2001,87.46
-5.14329,119.76581,3/3/2001,89.85
-5.14329,119.76581,3/4/2001,90.91
-5.14329,119.76581,3/5/2001,89.22
-5.14329,119.76581,3/6/2001,89.86
-5.14329,119.76581,3/7/2001,89.94
-5.14329,119.76581,3/8/2001,89.63
-5.14329,119.76581,3/9/2001,87.37
-5.14329,119.76581,3/10/2001,88.2
-5.14329,119.76581,3/11/2001,89.37
-5.14329,119.76581,3/12/2001,91.37
-5.14329,119.76581,3/13/2001,87.87
-5.14329,119.76581,3/14/2001,82.57
-5.14329,119.76581,3/15/2001,86.69
-5.14329,119.76581,3/16/2001,85.5
-5.14329,119.76581,3/17/2001,87.13
-5.14329,119.76581,3/18/2001,87.85
-5.14329,119.76581,3/19/2001,86.51
-5.14329,119.76581,3/20/2001,88.74
-5.14329,119.76581,3/21/2001,87.45
-5.14329,119.76581,3/22/2001,81.09
-5.14329,119.76581,3/23/2001,78.83
-5.14329,119.76581,3/24/2001,86.48
-5.14329,119.76581,3/25/2001,88.2
-5.14329,119.76581,3/26/2001,81.31
-5.14329,119.76581,3/27/2001,83.04
-5.14329,119.76581,3/28/2001,83.23
-5.14329,119.76581,3/29/2001,83.66
-5.14329,119.76581,3/30/2001,81
-5.14329,119.76581,3/31/2001,80.13
-5.14329,119.76581,4/1/2001,83.1
-5.14329,119.76581,4/2/2001,84.16
-5.14329,119.76581,4/3/2001,83.71
-5.14329,119.76581,4/4/2001,81.44
-5.14329,119.76581,4/5/2001,88.33
-5.14329,119.76581,4/6/2001,83.79
-5.14329,119.76581,4/7/2001,84.94
-5.14329,119.76581,4/8/2001,87.03
-5.14329,119.76581,4/9/2001,87.61
-5.14329,119.76581,4/10/2001,87.84
-5.14329,119.76581,4/11/2001,82.98
-5.14329,119.76581,4/12/2001,81.28
-5.14329,119.76581,4/13/2001,85.76
-5.14329,119.76581,4/14/2001,83.57
-5.14329,119.76581,4/15/2001,88.66
-5.14329,119.76581,4/16/2001,81.08
-5.14329,119.76581,4/17/2001,80.38
-5.14329,119.76581,4/18/2001,80.11
-5.14329,119.76581,4/19/2001,77.83
-5.14329,119.76581,4/20/2001,84.82
-5.14329,119.76581,4/21/2001,83.49
-5.14329,119.76581,4/22/2001,85.1
-5.14329,119.76581,4/23/2001,86.69
-5.14329,119.76581,4/24/2001,86.52
-5.14329,119.76581,4/25/2001,83.81
-5.14329,119.76581,4/26/2001,81.55
-5.14329,119.76581,4/27/2001,85.25
-5.14329,119.76581,4/28/2001,88.52
-5.14329,119.76581,4/29/2001,85.85
-5.14329,119.76581,4/30/2001,83.44
-5.14329,119.76581,5/1/2001,84.29
-5.14329,119.76581,5/2/2001,81.02
-5.14329,119.76581,5/3/2001,85.51
-5.14329,119.76581,5/4/2001,84.77
-5.14329,119.76581,5/5/2001,78.6
-5.14329,119.76581,5/6/2001,76.55
-5.14329,119.76581,5/7/2001,80.04
-5.14329,119.76581,5/8/2001,80.22
-5.14329,119.76581,5/9/2001,80.11
-5.14329,119.76581,5/10/2001,77.7
-5.14329,119.76581,5/11/2001,78.12
-5.14329,119.76581,5/12/2001,79.48
-5.14329,119.76581,5/13/2001,79.39
-5.14329,119.76581,5/14/2001,81.55
-5.14329,119.76581,5/15/2001,84.49
-5.14329,119.76581,5/16/2001,82.53
-5.14329,119.76581,5/17/2001,81.19
-5.14329,119.76581,5/18/2001,79.81
-5.14329,119.76581,5/19/2001,80.67
-5.14329,119.76581,5/20/2001,78.53
-5.14329,119.76581,5/21/2001,79.04
-5.14329,119.76581,5/22/2001,78.66
-5.14329,119.76581,5/23/2001,79.71
-5.14329,119.76581,5/24/2001,81.34
-5.14329,119.76581,5/25/2001,86.43
-5.14329,119.76581,5/26/2001,83.51
-5.14329,119.76581,5/27/2001,78.54
-5.14329,119.76581,5/28/2001,79.7
-5.14329,119.76581,5/29/2001,86.13
-5.14329,119.76581,5/30/2001,85.26
-5.14329,119.76581,5/31/2001,88.04
-5.14329,119.76581,6/1/2001,85.7
-5.14329,119.76581,6/2/2001,84.79
-5.14329,119.76581,6/3/2001,87.19
-5.14329,119.76581,6/4/2001,86.75
-5.14329,119.76581,6/5/2001,87.5
-5.14329,119.76581,6/6/2001,84.23
-5.14329,119.76581,6/7/2001,86.68
-5.14329,119.76581,6/8/2001,88.54
-5.14329,119.76581,6/9/2001,86.99
-5.14329,119.76581,6/10/2001,82.51
-5.14329,119.76581,6/11/2001,78.25
-5.14329,119.76581,6/12/2001,83.28
-5.14329,119.76581,6/13/2001,84.18
-5.14329,119.76581,6/14/2001,85.7
-5.14329,119.76581,6/15/2001,84.68
-5.14329,119.76581,6/16/2001,80.85
-5.14329,119.76581,6/17/2001,76.35
-5.14329,119.76581,6/18/2001,75.58
-5.14329,119.76581,6/19/2001,79.37
-5.14329,119.76581,6/20/2001,87.45
-5.14329,119.76581,6/21/2001,84.03
-5.14329,119.76581,6/22/2001,83.91
-5.14329,119.76581,6/23/2001,81.77
-5.14329,119.76581,6/24/2001,84.31
-5.14329,119.76581,6/25/2001,85.84
-5.14329,119.76581,6/26/2001,84.71
-5.14329,119.76581,6/27/2001,83.51
-5.14329,119.76581,6/28/2001,84.16
-5.14329,119.76581,6/29/2001,80.21
-5.14329,119.76581,6/30/2001,78.55
-5.14329,119.76581,7/1/2001,76.58
-5.14329,119.76581,7/2/2001,75.01
-5.14329,119.76581,7/3/2001,76.3
-5.14329,119.76581,7/4/2001,68.93
-5.14329,119.76581,7/5/2001,70.35
-5.14329,119.76581,7/6/2001,78.3
-5.14329,119.76581,7/7/2001,79.99
-5.14329,119.76581,7/8/2001,79.87
-5.14329,119.76581,7/9/2001,79.65
-5.14329,119.76581,7/10/2001,78.84
-5.14329,119.76581,7/11/2001,78.96
-5.14329,119.76581,7/12/2001,78.23
-5.14329,119.76581,7/13/2001,77.3
-5.14329,119.76581,7/14/2001,78.9
-5.14329,119.76581,7/15/2001,79.3
-5.14329,119.76581,7/16/2001,77.57
-5.14329,119.76581,7/17/2001,76.47
-5.14329,119.76581,7/18/2001,77.86
-5.14329,119.76581,7/19/2001,78.18
-5.14329,119.76581,7/20/2001,79.95
-5.14329,119.76581,7/21/2001,77.98
-5.14329,119.76581,7/22/2001,78.7
-5.14329,119.76581,7/23/2001,81.35
-5.14329,119.76581,7/24/2001,79.02
-5.14329,119.76581,7/25/2001,77.64
-5.14329,119.76581,7/26/2001,75.6
-5.14329,119.76581,7/27/2001,78.48
-5.14329,119.76581,7/28/2001,77.14
-5.14329,119.76581,7/29/2001,75.61
-5.14329,119.76581,7/30/2001,75.65
-5.14329,119.76581,7/31/2001,79.1
-5.14329,119.76581,8/1/2001,76.34
-5.14329,119.76581,8/2/2001,72.68
-5.14329,119.76581,8/3/2001,72.94
-5.14329,119.76581,8/4/2001,73.04
-5.14329,119.76581,8/5/2001,74.14
-5.14329,119.76581,8/6/2001,75.42
-5.14329,119.76581,8/7/2001,75.88
-5.14329,119.76581,8/8/2001,74.34
-5.14329,119.76581,8/9/2001,73.19
-5.14329,119.76581,8/10/2001,74.77
-5.14329,119.76581,8/11/2001,66.44
-5.14329,119.76581,8/12/2001,69.96
-5.14329,119.76581,8/13/2001,68.34
-5.14329,119.76581,8/14/2001,72.84
-5.14329,119.76581,8/15/2001,71.83
-5.14329,119.76581,8/16/2001,71.94
-5.14329,119.76581,8/17/2001,71.36
-5.14329,119.76581,8/18/2001,70.71
-5.14329,119.76581,8/19/2001,70.18
-5.14329,119.76581,8/20/2001,71.85
-5.14329,119.76581,8/21/2001,71.44
-5.14329,119.76581,8/22/2001,70.76
-5.14329,119.76581,8/23/2001,68.4
-5.14329,119.76581,8/24/2001,70.44
-5.14329,119.76581,8/25/2001,70.71
-5.14329,119.76581,8/26/2001,67.56
-5.14329,119.76581,8/27/2001,69.67
-5.14329,119.76581,8/28/2001,71.41
-5.14329,119.76581,8/29/2001,70.19
-5.14329,119.76581,8/30/2001,68.1
-5.14329,119.76581,8/31/2001,68.09
-5.14329,119.76581,9/1/2001,66.81
-5.14329,119.76581,9/2/2001,69.07
-5.14329,119.76581,9/3/2001,71.43
-5.14329,119.76581,9/4/2001,68.09
-5.14329,119.76581,9/5/2001,67.94
-5.14329,119.76581,9/6/2001,69.78
-5.14329,119.76581,9/7/2001,71.43
-5.14329,119.76581,9/8/2001,69.04
-5.14329,119.76581,9/9/2001,68.91
-5.14329,119.76581,9/10/2001,74.12
-5.14329,119.76581,9/11/2001,71.16
-5.14329,119.76581,9/12/2001,76.63
-5.14329,119.76581,9/13/2001,70.87
-5.14329,119.76581,9/14/2001,70.41
-5.14329,119.76581,9/15/2001,71.24
-5.14329,119.76581,9/16/2001,71.36
-5.14329,119.76581,9/17/2001,67.18
-5.14329,119.76581,9/18/2001,66.15
-5.14329,119.76581,9/19/2001,66.41
-5.14329,119.76581,9/20/2001,69.55
-5.14329,119.76581,9/21/2001,66.56
-5.14329,119.76581,9/22/2001,70.79
-5.14329,119.76581,9/23/2001,71.33
-5.14329,119.76581,9/24/2001,70.99
-5.14329,119.76581,9/25/2001,66.65
-5.14329,119.76581,9/26/2001,64.31
