DATE,RH2M
1/7/2001,87.71
1/8/2001,91.07
1/9/2001,91.35
1/10/2001,91.04
1/11/2001,92.12
1/12/2001,89.62
1/13/2001,85.57
1/14/2001,86.75
1/15/2001,90.88
1/16/2001,91.06
1/17/2001,90
1/18/2001,88.72
1/19/2001,91.07
1/20/2001,88.16
1/21/2001,89.04
1/22/2001,90.61
1/23/2001,86.38
1/24/2001,85.5
1/25/2001,84.11
1/26/2001,82.73
1/27/2001,85.86
1/28/2001,90.94
1/29/2001,91.23
1/30/2001,90.18
1/31/2001,89.24
2/1/2001,86.71
2/2/2001,92.03
2/3/2001,91.76
2/4/2001,90.45
2/5/2001,90.42
2/6/2001,89.12
2/7/2001,91.41
2/8/2001,91.82
2/9/2001,92.47
2/10/2001,90.27
2/11/2001,87.94
2/12/2001,89.34
2/13/2001,89.39
2/14/2001,88.7
2/15/2001,88.88
2/16/2001,90.69
2/17/2001,91.36
2/18/2001,91.25
2/19/2001,91.41
2/20/2001,89.8
2/21/2001,90.31
2/22/2001,86.16
2/23/2001,87.58
2/24/2001,85.26
2/25/2001,86.76
2/26/2001,80.74
2/27/2001,85.06
2/28/2001,86.87
3/1/2001,88.31
3/2/2001,88.75
3/3/2001,92.26
3/4/2001,92.69
3/5/2001,91.35
3/6/2001,91.12
3/7/2001,91.84
3/8/2001,90.51
3/9/2001,87.61
3/10/2001,88.6
3/11/2001,90.4
3/12/2001,92.73
3/13/2001,89.34
3/14/2001,81.41
3/15/2001,86.84
3/16/2001,86.43
3/17/2001,88.1
3/18/2001,90.41
3/19/2001,87.94
3/20/2001,89.06
3/21/2001,88.58
3/22/2001,82.54
3/23/2001,77.24
3/24/2001,84.93
3/25/2001,88.09
3/26/2001,80.5
3/27/2001,83.34
3/28/2001,83.49
3/29/2001,84.27
3/30/2001,80.97
3/31/2001,79.92
4/1/2001,84.95
4/2/2001,84.14
4/3/2001,83.61
4/4/2001,82.67
4/5/2001,90.66
4/6/2001,86.47
4/7/2001,86.65
4/8/2001,86.94
4/9/2001,91
4/10/2001,89.97
4/11/2001,84.5
4/12/2001,82.76
4/13/2001,86.27
4/14/2001,84.3
4/15/2001,89.45
4/16/2001,80.55
4/17/2001,80.73
4/18/2001,84.97
4/19/2001,79.98
4/20/2001,87.21
4/21/2001,84.32
4/22/2001,85.46
4/23/2001,87.1
4/24/2001,87.8
4/25/2001,85.94
4/26/2001,82.04
4/27/2001,89.43
4/28/2001,91.55
4/29/2001,89.03
4/30/2001,84.55
5/1/2001,86.21
5/2/2001,83.02
5/3/2001,88.11
5/4/2001,84.95
5/5/2001,79.39
5/6/2001,77.23
5/7/2001,79.65
5/8/2001,80.47
5/9/2001,81.44
5/10/2001,80.04
5/11/2001,78.71
5/12/2001,79.47
5/13/2001,79.14
5/14/2001,82
5/15/2001,86.26
5/16/2001,83.08
5/17/2001,82.1
5/18/2001,81
5/19/2001,82.13
5/20/2001,80.06
5/21/2001,80.15
5/22/2001,79.71
5/23/2001,80.8
5/24/2001,83.24
5/25/2001,89.87
5/26/2001,85.29
5/27/2001,80
5/28/2001,80.38
5/29/2001,88.29
5/30/2001,87.55
5/31/2001,90.43
6/1/2001,88.06
6/2/2001,85.46
6/3/2001,87.74
6/4/2001,88.69
6/5/2001,87.39
6/6/2001,86.22
6/7/2001,87.31
6/8/2001,89.1
6/9/2001,88.84
6/10/2001,82.54
6/11/2001,78.76
6/12/2001,84.77
6/13/2001,84.74
6/14/2001,85.99
6/15/2001,85.65
6/16/2001,82.11
6/17/2001,78.01
6/18/2001,76.21
6/19/2001,81.41
6/20/2001,89.57
6/21/2001,81.43
6/22/2001,84.85
6/23/2001,81.91
6/24/2001,84.76
6/25/2001,86.84
6/26/2001,84.41
6/27/2001,83.42
6/28/2001,86.27
6/29/2001,80.84
6/30/2001,78.63
7/1/2001,76.8
7/2/2001,77.03
7/3/2001,78.22
7/4/2001,69.43
7/5/2001,66.66
7/6/2001,77.59
7/7/2001,78.77
7/8/2001,79.08
7/9/2001,78.96
7/10/2001,77.66
7/11/2001,77.8
7/12/2001,77.09
7/13/2001,76.47
7/14/2001,78.85
7/15/2001,79.73
7/16/2001,76.33
7/17/2001,74.33
7/18/2001,75.61
7/19/2001,75.92
7/20/2001,79.75
7/21/2001,76.7
7/22/2001,76.96
7/23/2001,81.16
7/24/2001,78.19
7/25/2001,76.27
7/26/2001,75.03
7/27/2001,78.81
7/28/2001,76.27
7/29/2001,74.25
7/30/2001,74.03
7/31/2001,78.48
8/1/2001,75.75
8/2/2001,72.24
8/3/2001,72.2
8/4/2001,72.25
8/5/2001,73.5
8/6/2001,74.9
8/7/2001,76.14
8/8/2001,73.27
8/9/2001,71.46
8/10/2001,72.29
8/11/2001,64.49
8/12/2001,67.09
8/13/2001,68.14
8/14/2001,71.36
8/15/2001,70.09
8/16/2001,70.28
8/17/2001,70.92
8/18/2001,69.56
8/19/2001,68.98
8/20/2001,71.1
8/21/2001,69.62
8/22/2001,69.25
8/23/2001,67.07
8/24/2001,69.59
8/25/2001,69.87
8/26/2001,66.13
8/27/2001,67.49
8/28/2001,69.52
8/29/2001,68.51
8/30/2001,67.03
8/31/2001,66.61
9/1/2001,66.03
9/2/2001,67.67
9/3/2001,70.57
9/4/2001,67.83
9/5/2001,67.21
9/6/2001,68.91
9/7/2001,69.42
9/8/2001,67.36
9/9/2001,70.03
9/10/2001,74.07
9/11/2001,71.4
9/12/2001,76.69
9/13/2001,69.2
9/14/2001,68.04
9/15/2001,69.77
9/16/2001,69.88
9/17/2001,65.99
9/18/2001,64.04
9/19/2001,62.65
9/20/2001,67.31
9/21/2001,65.09
9/22/2001,70.78
9/23/2001,73.9
9/24/2001,71.04
9/25/2001,64.84
9/26/2001,63.15
9/27/2001,66.33
9/28/2001,69.74
9/29/2001,76.97
9/30/2001,86.62
10/1/2001,81.71
10/2/2001,71.02
10/3/2001,69.87
10/4/2001,67.66
10/5/2001,69.37
10/6/2001,68.62
10/7/2001,66.12
10/8/2001,67.29
10/9/2001,68.14
10/10/2001,66.99
10/11/2001,68.4
10/12/2001,68.63
10/13/2001,76.57
10/14/2001,68.21
10/15/2001,68.63
10/16/2001,65.9
10/17/2001,69.86
10/18/2001,72.73
10/19/2001,75.67
10/20/2001,75.56
10/21/2001,75.75
10/22/2001,78.49
10/23/2001,83.84
10/24/2001,77.9
10/25/2001,72.05
10/26/2001,73.23
10/27/2001,71.76
10/28/2001,69.51
10/29/2001,68.59
10/30/2001,84.89
10/31/2001,86.11
11/1/2001,81.74
11/2/2001,82.77
11/3/2001,78.26
11/4/2001,76.26
11/5/2001,76.93
11/6/2001,75.67
11/7/2001,81.3
11/8/2001,83.09
11/9/2001,82.52
11/10/2001,81.37
11/11/2001,86.39
11/12/2001,88.64
11/13/2001,84.25
11/14/2001,81.72
11/15/2001,80.99
11/16/2001,86.05
11/17/2001,86.88
11/18/2001,82.56
11/19/2001,82.67
11/20/2001,80.44
11/21/2001,84.06
11/22/2001,91.16
11/23/2001,89.01
11/24/2001,87.43
11/25/2001,90.38
11/26/2001,89.49
11/27/2001,90.62
11/28/2001,90.18
11/29/2001,89.81
11/30/2001,90.64
12/1/2001,91.14
12/2/2001,88.35
12/3/2001,90.92
12/4/2001,89.74
12/5/2001,90.35
12/6/2001,89.89
12/7/2001,90.04
12/8/2001,91.17
12/9/2001,90.06
12/10/2001,90.85
12/11/2001,91.81
12/12/2001,90.86
12/13/2001,86.16
12/14/2001,82.14
12/15/2001,84.51
12/16/2001,88.95
12/17/2001,87.29
12/18/2001,92.05
12/19/2001,86.28
12/20/2001,86.64
12/21/2001,83.41
12/22/2001,88.9
12/23/2001,86.81
12/24/2001,88.5
12/25/2001,89.66
12/26/2001,91.46
12/27/2001,92.66
12/28/2001,91.34
12/29/2001,91.28
12/30/2001,90.37
12/31/2001,88.31
1/1/2002,92.25
1/2/2002,92.07
1/3/2002,89.73
1/4/2002,89.22
1/5/2002,88.19
1/6/2002,89.51
1/7/2002,88.43
1/8/2002,86.54
1/9/2002,90.72
1/10/2002,91.31
1/11/2002,88.24
1/12/2002,89.25
1/13/2002,86.04
1/14/2002,87.79
1/15/2002,83.19
1/16/2002,84.62
1/17/2002,86.98
1/18/2002,90.03
1/19/2002,91.62
1/20/2002,90.51
1/21/2002,91.81
1/22/2002,89.23
1/23/2002,90.29
1/24/2002,89.78
1/25/2002,91.02
1/26/2002,86.3
1/27/2002,84.23
1/28/2002,88.44
1/29/2002,92.17
1/30/2002,89.52
1/31/2002,89.73
2/1/2002,85.17
2/2/2002,89.6
2/3/2002,89.79
2/4/2002,89.63
2/5/2002,89.37
2/6/2002,86.39
2/7/2002,86.7
2/8/2002,86.54
2/9/2002,87.22
2/10/2002,89.75
2/11/2002,90.5
2/12/2002,87.82
2/13/2002,89.71
2/14/2002,89.84
2/15/2002,90.71
2/16/2002,89.94
2/17/2002,90.32
2/18/2002,90.6
2/19/2002,88.48
2/20/2002,88.56
2/21/2002,91.41
2/22/2002,90.19
2/23/2002,90.38
2/24/2002,89.53
2/25/2002,88.16
2/26/2002,88.29
2/27/2002,84.15
2/28/2002,85.8
3/1/2002,87.17
3/2/2002,83.27
3/3/2002,79.9
3/4/2002,80.78
3/5/2002,80.32
3/6/2002,84.72
3/7/2002,91
3/8/2002,90.36
3/9/2002,88.77
3/10/2002,88.25
3/11/2002,89.12
3/12/2002,80.28
3/13/2002,82.3
3/14/2002,85.05
3/15/2002,85.13
3/16/2002,78.25
3/17/2002,83.35
3/18/2002,86.82
3/19/2002,86.65
3/20/2002,82.73
3/21/2002,77.53
3/22/2002,76.66
3/23/2002,80.61
3/24/2002,87.76
3/25/2002,84.41
3/26/2002,88.85
3/27/2002,89.57
3/28/2002,82.65
3/29/2002,83.71
3/30/2002,84.79
3/31/2002,88.46
4/1/2002,84.08
4/2/2002,88.39
4/3/2002,90.57
4/4/2002,83.23
4/5/2002,85.07
4/6/2002,81.81
4/7/2002,81.81
4/8/2002,85.43
4/9/2002,87.12
4/10/2002,87.42
4/11/2002,89.59
4/12/2002,81.37
4/13/2002,82.41
4/14/2002,81.96
4/15/2002,85.3
4/16/2002,83.12
4/17/2002,81.19
4/18/2002,82.07
4/19/2002,82.95
4/20/2002,80.37
4/21/2002,84.26
4/22/2002,85.24
4/23/2002,84.72
4/24/2002,81.97
4/25/2002,84.1
4/26/2002,85.09
4/27/2002,82.23
4/28/2002,80.23
4/29/2002,83.3
4/30/2002,83.94
5/1/2002,88.78
5/2/2002,90.01
5/3/2002,89.12
5/4/2002,85.75
5/5/2002,87.8
5/6/2002,89.51
5/7/2002,85.46
5/8/2002,89.14
5/9/2002,88.15
5/10/2002,83
5/11/2002,79.24
5/12/2002,75.7
5/13/2002,79.85
5/14/2002,80.08
5/15/2002,78.34
5/16/2002,76.36
5/17/2002,78.34
5/18/2002,79.71
5/19/2002,79.18
5/20/2002,79.12
5/21/2002,78.46
5/22/2002,78.56
5/23/2002,77.48
5/24/2002,78.77
5/25/2002,79.81
5/26/2002,78.02
5/27/2002,77.69
5/28/2002,79.02
5/29/2002,80.12
5/30/2002,80.68
5/31/2002,80.62
6/1/2002,81.3
6/2/2002,81.2
6/3/2002,80.8
6/4/2002,81.73
6/5/2002,86.23
6/6/2002,81.69
6/7/2002,83.16
6/8/2002,82.85
6/9/2002,83.2
6/10/2002,80.22
6/11/2002,82.69
6/12/2002,87.54
6/13/2002,86.76
6/14/2002,84.6
6/15/2002,82.97
6/16/2002,80.82
6/17/2002,82.37
6/18/2002,82.73
6/19/2002,87.16
6/20/2002,82.22
6/21/2002,82.2
6/22/2002,86.76
6/23/2002,86.1
6/24/2002,82.21
6/25/2002,82.82
6/26/2002,80.78
6/27/2002,79.13
6/28/2002,78.32
6/29/2002,78.31
6/30/2002,77.72
7/1/2002,79.29
7/2/2002,75.86
7/3/2002,74.75
7/4/2002,84.67
7/5/2002,78.77
7/6/2002,78.33
7/7/2002,75.41
7/8/2002,75.82
7/9/2002,76.37
7/10/2002,76.15
7/11/2002,76.51
7/12/2002,75.92
7/13/2002,75.6
7/14/2002,76.71
7/15/2002,76.03
7/16/2002,74.96
7/17/2002,74.48
7/18/2002,75.19
7/19/2002,75.04
7/20/2002,73.33
7/21/2002,73.2
7/22/2002,74.79
7/23/2002,73.04
7/24/2002,73.38
7/25/2002,71.13
7/26/2002,71.21
7/27/2002,72.27
7/28/2002,72.89
7/29/2002,74.65
7/30/2002,72.98
7/31/2002,69.76
8/1/2002,70.47
8/2/2002,68.56
8/3/2002,69.19
8/4/2002,75.53
8/5/2002,74.77
8/6/2002,73.69
8/7/2002,73.73
8/8/2002,68.47
8/9/2002,67.86
8/10/2002,67.51
8/11/2002,64.88
8/12/2002,65.42
8/13/2002,66.03
8/14/2002,70.06
8/15/2002,68.32
8/16/2002,66.83
8/17/2002,65.47
8/18/2002,61.9
8/19/2002,66.45
8/20/2002,68.83
8/21/2002,71.97
8/22/2002,71.07
8/23/2002,72.29
8/24/2002,69.11
8/25/2002,65.67
8/26/2002,63.15
8/27/2002,64.78
8/28/2002,65.28
8/29/2002,66.4
8/30/2002,65.9
8/31/2002,70.37
9/1/2002,68.47
9/2/2002,68.67
9/3/2002,67.33
9/4/2002,66.52
9/5/2002,66.38
9/6/2002,63.49
9/7/2002,62.43
9/8/2002,61.83
9/9/2002,64.8
9/10/2002,68.83
9/11/2002,65.19
9/12/2002,65.48
9/13/2002,64.83
9/14/2002,64.31
9/15/2002,62.71
9/16/2002,63.6
9/17/2002,61.98
9/18/2002,62.53
9/19/2002,63
9/20/2002,61.2
9/21/2002,60.65
9/22/2002,61.56
9/23/2002,59.9
9/24/2002,62.63
9/25/2002,68.08
9/26/2002,68.85
9/27/2002,60.38
9/28/2002,60.46
9/29/2002,65.23
9/30/2002,63.19
10/1/2002,66.19
10/2/2002,61.33
10/3/2002,60.7
10/4/2002,62.71
10/5/2002,61.41
10/6/2002,61.62
10/7/2002,59.76
10/8/2002,61.74
10/9/2002,59.11
10/10/2002,60.03
10/11/2002,58.52
10/12/2002,60.46
10/13/2002,59.9
10/14/2002,58.41
10/15/2002,62.89
10/16/2002,57.77
10/17/2002,54.66
10/18/2002,53.97
10/19/2002,55.56
10/20/2002,54.98
10/21/2002,57.07
10/22/2002,56.39
10/23/2002,59.18
10/24/2002,58.8
10/25/2002,55.21
10/26/2002,54.18
10/27/2002,49.94
10/28/2002,54.87
10/29/2002,57.63
10/30/2002,62.13
10/31/2002,63.75
11/1/2002,72.62
11/2/2002,66.81
11/3/2002,62.69
11/4/2002,62.35
11/5/2002,64.79
11/6/2002,63.68
11/7/2002,61.5
11/8/2002,63.2
11/9/2002,62.32
11/10/2002,62.52
11/11/2002,64.71
11/12/2002,73.47
11/13/2002,73.84
11/14/2002,65.67
11/15/2002,66.18
11/16/2002,77.57
11/17/2002,72.62
11/18/2002,70.49
11/19/2002,68.34
11/20/2002,68.59
11/21/2002,67.74
11/22/2002,63.58
11/23/2002,65.24
11/24/2002,64.55
11/25/2002,68.74
11/26/2002,76.95
11/27/2002,83.92
11/28/2002,87.42
11/29/2002,82.63
11/30/2002,87.58
12/1/2002,82.9
12/2/2002,83.35
12/3/2002,81.5
12/4/2002,80.14
12/5/2002,78.62
12/6/2002,82.98
12/7/2002,77.22
12/8/2002,82.34
12/9/2002,85.49
12/10/2002,84.3
12/11/2002,84.02
12/12/2002,90.91
12/13/2002,88.94
12/14/2002,84.3
12/15/2002,75.4
12/16/2002,79.77
12/17/2002,79.51
12/18/2002,79.4
12/19/2002,76.94
12/20/2002,78.08
12/21/2002,83.89
12/22/2002,84.62
12/23/2002,87.47
12/24/2002,84.74
12/25/2002,88.45
12/26/2002,87.34
12/27/2002,84.05
12/28/2002,86.16
12/29/2002,90.77
12/30/2002,89.32
12/31/2002,87.61
1/1/2003,85.34
1/2/2003,92.07
1/3/2003,89.86
1/4/2003,89.86
1/5/2003,89.41
1/6/2003,90.36
1/7/2003,91.41
1/8/2003,87.84
1/9/2003,87.89
1/10/2003,89.4
1/11/2003,90.52
1/12/2003,89.29
1/13/2003,90.84
1/14/2003,90.34
1/15/2003,91.21
1/16/2003,90.35
1/17/2003,88.52
1/18/2003,90.75
1/19/2003,90.38
1/20/2003,88.75
1/21/2003,90.08
1/22/2003,90.13
1/23/2003,89.74
1/24/2003,84.52
1/25/2003,81.32
1/26/2003,79.02
1/27/2003,83.21
1/28/2003,81.38
1/29/2003,86.23
1/30/2003,90.99
1/31/2003,86.16
2/1/2003,88.58
2/2/2003,91.13
2/3/2003,88.93
2/4/2003,84.48
2/5/2003,91.36
2/6/2003,91.62
2/7/2003,90.22
2/8/2003,87.15
2/9/2003,87.45
2/10/2003,90.9
2/11/2003,91.8
2/12/2003,87.95
2/13/2003,87.24
2/14/2003,91.79
2/15/2003,83.4
2/16/2003,91.3
2/17/2003,90.2
2/18/2003,90.77
2/19/2003,91.22
2/20/2003,90.03
2/21/2003,85.08
2/22/2003,86.76
2/23/2003,89.04
2/24/2003,86.19
2/25/2003,86.94
2/26/2003,85.14
2/27/2003,86.79
2/28/2003,87.41
3/1/2003,88.31
3/2/2003,81.79
3/3/2003,80.42
3/4/2003,85.59
3/5/2003,83.6
3/6/2003,84.68
3/7/2003,84.02
3/8/2003,86.37
3/9/2003,88.98
3/10/2003,88.57
3/11/2003,90.05
3/12/2003,88.1
3/13/2003,83.59
3/14/2003,85.05
3/15/2003,87.9
3/16/2003,84.19
3/17/2003,83.48
3/18/2003,85.19
3/19/2003,86.48
3/20/2003,80.81
3/21/2003,79.65
3/22/2003,82.16
3/23/2003,82.68
3/24/2003,83.51
3/25/2003,83.2
3/26/2003,78.27
3/27/2003,84.52
3/28/2003,82.46
3/29/2003,80.43
3/30/2003,80.47
3/31/2003,83.86
4/1/2003,88.95
4/2/2003,87.98
4/3/2003,88.17
4/4/2003,84.24
4/5/2003,89.53
4/6/2003,85.76
4/7/2003,83.5
4/8/2003,84.31
4/9/2003,82.43
4/10/2003,83.82
4/11/2003,80.57
4/12/2003,82.49
4/13/2003,79.79
4/14/2003,77.64
4/15/2003,80.55
4/16/2003,80.26
4/17/2003,83.71
4/18/2003,82.91
4/19/2003,79.06
4/20/2003,81.05
4/21/2003,88.85
4/22/2003,85.49
4/23/2003,84.8
4/24/2003,83.15
4/25/2003,83.93
4/26/2003,81.64
4/27/2003,87.41
4/28/2003,86.39
4/29/2003,84.71
4/30/2003,83.25
5/1/2003,82.33
5/2/2003,86.95
5/3/2003,88.29
5/4/2003,92.67
5/5/2003,87.59
5/6/2003,88.27
5/7/2003,87.69
5/8/2003,87.82
5/9/2003,87.77
5/10/2003,86.73
5/11/2003,86.01
5/12/2003,85.11
5/13/2003,83.41
5/14/2003,81.27
5/15/2003,78.24
5/16/2003,75.88
5/17/2003,76.87
5/18/2003,79.52
5/19/2003,83.57
5/20/2003,83.17
5/21/2003,83.7
5/22/2003,84.94
5/23/2003,81.49
5/24/2003,78.69
5/25/2003,80.09
5/26/2003,80.89
5/27/2003,80.02
5/28/2003,77.99
5/29/2003,78.83
5/30/2003,79.41
5/31/2003,80.78
6/1/2003,83.78
6/2/2003,83.6
6/3/2003,82.46
6/4/2003,80.38
6/5/2003,79.15
6/6/2003,79.24
6/7/2003,77.22
6/8/2003,78.7
6/9/2003,79.91
6/10/2003,79.96
6/11/2003,81.05
6/12/2003,77.43
6/13/2003,79.33
6/14/2003,79.98
6/15/2003,80.15
6/16/2003,80.51
6/17/2003,82.79
6/18/2003,84.16
6/19/2003,84.68
6/20/2003,85.2
6/21/2003,87.33
6/22/2003,82.87
6/23/2003,81.65
6/24/2003,82.9
6/25/2003,80.86
6/26/2003,78.52
