DATE,T2M
4/4/2000,25.42
4/5/2000,25.25
4/6/2000,25.71
4/7/2000,25.01
4/8/2000,25.72
4/9/2000,25.68
4/10/2000,25.85
4/11/2000,26.25
4/12/2000,26.53
4/13/2000,25.52
4/14/2000,25.33
4/15/2000,25.61
4/16/2000,26.22
4/17/2000,26.18
4/18/2000,25.62
4/19/2000,26.03
4/20/2000,26.16
4/21/2000,25.76
4/22/2000,26.41
4/23/2000,26.04
4/24/2000,25.95
4/25/2000,25.76
4/26/2000,26.19
4/27/2000,25.58
4/28/2000,25.69
4/29/2000,25.37
4/30/2000,25.56
5/1/2000,25.76
5/2/2000,25.84
5/3/2000,26.21
5/4/2000,25.97
5/5/2000,26.11
5/6/2000,26.21
5/7/2000,26.02
5/8/2000,25.6
5/9/2000,25.37
5/10/2000,26.67
5/11/2000,26.39
5/12/2000,26.85
5/13/2000,26.91
5/14/2000,26.95
5/15/2000,26.24
5/16/2000,26.19
5/17/2000,25.58
5/18/2000,25.5
5/19/2000,25.48
5/20/2000,26.51
5/21/2000,26.22
5/22/2000,25.85
5/23/2000,26.23
5/24/2000,26.48
5/25/2000,26.57
5/26/2000,25.21
5/27/2000,25.26
5/28/2000,24.94
5/29/2000,25.38
5/30/2000,25.11
5/31/2000,24.95
6/1/2000,25.1
6/2/2000,24.84
6/3/2000,25.35
6/4/2000,25.56
6/5/2000,25.49
6/6/2000,25.94
6/7/2000,26.07
6/8/2000,25.79
6/9/2000,25.53
6/10/2000,25.22
6/11/2000,25.68
6/12/2000,25.74
6/13/2000,25.66
6/14/2000,25.62
6/15/2000,25.41
6/16/2000,25.09
6/17/2000,25.82
6/18/2000,25.65
6/19/2000,25.45
6/20/2000,25.08
6/21/2000,25.45
6/22/2000,24.97
6/23/2000,25.14
6/24/2000,25.2
6/25/2000,25.27
6/26/2000,24.45
6/27/2000,24.29
6/28/2000,24.58
6/29/2000,24.4
6/30/2000,24.78
7/1/2000,25.19
7/2/2000,25.27
7/3/2000,25.34
7/4/2000,25.15
7/5/2000,25.59
7/6/2000,24.59
7/7/2000,24.59
7/8/2000,24.53
7/9/2000,24.63
7/10/2000,24.53
7/11/2000,25.16
7/12/2000,25.31
7/13/2000,24.68
7/14/2000,24.36
7/15/2000,24.4
7/16/2000,24.58
7/17/2000,25.04
7/18/2000,24.97
7/19/2000,25.18
7/20/2000,24.67
7/21/2000,23.95
7/22/2000,24.69
7/23/2000,24.77
7/24/2000,25.6
7/25/2000,25.41
7/26/2000,24.85
7/27/2000,25.18
7/28/2000,24.8
7/29/2000,25.13
7/30/2000,24.97
7/31/2000,25.13
8/1/2000,25.3
8/2/2000,25.1
8/3/2000,25.06
8/4/2000,25.02
8/5/2000,25.49
8/6/2000,25.39
8/7/2000,25.34
8/8/2000,25.45
8/9/2000,25.36
8/10/2000,24.87
8/11/2000,24.49
8/12/2000,24.93
8/13/2000,24.68
8/14/2000,25.3
8/15/2000,25.76
8/16/2000,25.51
8/17/2000,25.41
8/18/2000,24.95
8/19/2000,25.5
8/20/2000,25.37
8/21/2000,25.99
8/22/2000,25.87
8/23/2000,26.04
8/24/2000,25.69
8/25/2000,26.32
8/26/2000,26.01
8/27/2000,26.84
8/28/2000,26.97
8/29/2000,26.43
8/30/2000,26.01
8/31/2000,26.26
9/1/2000,26.75
9/2/2000,26.73
9/3/2000,26.86
9/4/2000,27.14
9/5/2000,26.67
9/6/2000,26.52
9/7/2000,26.72
9/8/2000,26.84
9/9/2000,26.85
9/10/2000,27.12
9/11/2000,27.07
9/12/2000,27.2
9/13/2000,27.09
9/14/2000,26.65
9/15/2000,27.5
9/16/2000,27.43
9/17/2000,27.28
9/18/2000,27.44
9/19/2000,27.76
9/20/2000,27.13
9/21/2000,27.65
9/22/2000,27.55
9/23/2000,27.69
9/24/2000,27.75
9/25/2000,27.33
9/26/2000,27.76
9/27/2000,27.95
9/28/2000,27.36
9/29/2000,27.45
9/30/2000,27.61
10/1/2000,27.89
10/2/2000,27.89
10/3/2000,27.12
10/4/2000,27.06
10/5/2000,27.61
10/6/2000,27.56
10/7/2000,26.94
10/8/2000,25.65
10/9/2000,26.83
10/10/2000,27.64
10/11/2000,27.35
10/12/2000,26.46
10/13/2000,26.66
10/14/2000,26.74
10/15/2000,27.69
10/16/2000,27.07
10/17/2000,27.48
10/18/2000,27.41
10/19/2000,26.31
10/20/2000,26.31
10/21/2000,26.77
10/22/2000,26.14
10/23/2000,26.51
10/24/2000,25.86
10/25/2000,25.6
10/26/2000,25.59
10/27/2000,27.29
10/28/2000,28.1
10/29/2000,28.17
10/30/2000,28.52
10/31/2000,27.62
11/1/2000,26.69
11/2/2000,27.02
11/3/2000,26.96
11/4/2000,27.68
11/5/2000,27.26
11/6/2000,27.94
11/7/2000,26.51
11/8/2000,27.56
11/9/2000,27.52
11/10/2000,27.37
11/11/2000,26.71
11/12/2000,27.23
11/13/2000,27.8
11/14/2000,27.62
11/15/2000,27.63
11/16/2000,26.58
11/17/2000,27.18
11/18/2000,27.84
11/19/2000,27.66
11/20/2000,26.56
11/21/2000,25.92
11/22/2000,26.97
11/23/2000,26.8
11/24/2000,25.6
11/25/2000,25.83
11/26/2000,25.96
11/27/2000,25.54
11/28/2000,25.8
11/29/2000,25.74
11/30/2000,26.01
12/1/2000,25.89
12/2/2000,25.53
12/3/2000,25.38
12/4/2000,25.94
12/5/2000,26.36
12/6/2000,26.71
12/7/2000,26.71
12/8/2000,26.23
12/9/2000,25.92
12/10/2000,25.92
12/11/2000,25.85
12/12/2000,25
12/13/2000,25.4
12/14/2000,25.26
12/15/2000,25.02
12/16/2000,25.4
12/17/2000,25.58
12/18/2000,25.88
12/19/2000,26.36
12/20/2000,25.92
12/21/2000,25.44
12/22/2000,25.47
12/23/2000,25.94
12/24/2000,26
12/25/2000,25.09
12/26/2000,24.99
12/27/2000,25.61
12/28/2000,25.48
12/29/2000,26.7
12/30/2000,26.73
12/31/2000,26.76
1/1/2001,26.9
1/2/2001,27.01
1/3/2001,25.9
1/4/2001,25.47
1/5/2001,25.14
1/6/2001,24.76
1/7/2001,25.41
1/8/2001,25.1
1/9/2001,25.31
1/10/2001,25.36
1/11/2001,24.95
1/12/2001,24.8
1/13/2001,25.56
1/14/2001,25.25
1/15/2001,25.24
1/16/2001,24.8
1/17/2001,25.24
1/18/2001,25.19
1/19/2001,25.2
1/20/2001,25.17
1/21/2001,25.18
1/22/2001,25.26
1/23/2001,25.86
1/24/2001,25.95
1/25/2001,26.19
1/26/2001,26.41
1/27/2001,25.94
1/28/2001,25.35
1/29/2001,25.31
1/30/2001,25.29
1/31/2001,25.42
2/1/2001,25.91
2/2/2001,24.91
2/3/2001,24.68
2/4/2001,25.23
2/5/2001,25.01
2/6/2001,25.22
2/7/2001,25.14
2/8/2001,25.32
2/9/2001,25.07
2/10/2001,25.23
2/11/2001,25.6
2/12/2001,25.42
2/13/2001,25.34
2/14/2001,25.43
2/15/2001,25.72
2/16/2001,24.92
2/17/2001,25.05
2/18/2001,24.97
2/19/2001,24.98
2/20/2001,25.31
2/21/2001,25.31
2/22/2001,25.66
2/23/2001,25.38
2/24/2001,25.52
2/25/2001,25.42
2/26/2001,26.53
2/27/2001,25.9
2/28/2001,25.92
3/1/2001,25.61
3/2/2001,25.89
3/3/2001,25.35
3/4/2001,25.11
3/5/2001,25.05
3/6/2001,25.02
3/7/2001,24.99
3/8/2001,24.99
3/9/2001,25.53
3/10/2001,25.62
3/11/2001,25.43
3/12/2001,24.92
3/13/2001,24.69
3/14/2001,25.83
3/15/2001,25.29
3/16/2001,25.36
3/17/2001,25.31
3/18/2001,25.48
3/19/2001,25.39
3/20/2001,25.16
3/21/2001,25.76
3/22/2001,25.7
3/23/2001,26.95
3/24/2001,26.09
3/25/2001,25.49
3/26/2001,26.43
3/27/2001,26.27
3/28/2001,26.17
3/29/2001,25.98
3/30/2001,26.34
3/31/2001,26.94
4/1/2001,26.28
4/2/2001,25.98
4/3/2001,26.52
4/4/2001,26.97
4/5/2001,25.47
4/6/2001,25.6
4/7/2001,26.06
4/8/2001,26.33
4/9/2001,25.55
4/10/2001,25.2
4/11/2001,25.89
4/12/2001,26.45
4/13/2001,25.62
4/14/2001,25.76
4/15/2001,24.75
4/16/2001,26.22
4/17/2001,26.6
4/18/2001,25.71
4/19/2001,26.22
4/20/2001,25.98
4/21/2001,26.94
4/22/2001,26.54
4/23/2001,26.11
4/24/2001,26.23
4/25/2001,26.73
4/26/2001,26.83
4/27/2001,26.02
4/28/2001,26.13
4/29/2001,26.21
4/30/2001,26.65
5/1/2001,26.31
5/2/2001,26.35
5/3/2001,26.02
5/4/2001,26.53
5/5/2001,27.13
5/6/2001,26.94
5/7/2001,27.05
5/8/2001,26.81
5/9/2001,26.5
5/10/2001,26.49
5/11/2001,26.41
5/12/2001,26.57
5/13/2001,26.47
5/14/2001,26.42
5/15/2001,26.15
5/16/2001,26.56
5/17/2001,26.49
5/18/2001,26.56
5/19/2001,26.32
5/20/2001,26.32
5/21/2001,26.17
5/22/2001,26.39
5/23/2001,26.19
5/24/2001,25.94
5/25/2001,25.47
5/26/2001,26.07
5/27/2001,26.03
5/28/2001,25.92
5/29/2001,25.4
5/30/2001,25.76
5/31/2001,25.17
6/1/2001,25.22
6/2/2001,26.12
6/3/2001,25.93
6/4/2001,25.66
6/5/2001,25.91
6/6/2001,26.11
6/7/2001,26.09
6/8/2001,25.63
6/9/2001,25.28
6/10/2001,25.54
6/11/2001,26.04
6/12/2001,26.15
6/13/2001,26.1
6/14/2001,25.67
6/15/2001,25.86
6/16/2001,25.83
6/17/2001,25.35
6/18/2001,24.87
6/19/2001,25.1
6/20/2001,24.41
6/21/2001,25.57
6/22/2001,25.2
6/23/2001,25.74
6/24/2001,25.47
6/25/2001,25.16
6/26/2001,25.56
6/27/2001,25.8
6/28/2001,25.41
6/29/2001,25.41
6/30/2001,25.02
7/1/2001,24.55
7/2/2001,23.97
7/3/2001,23.55
7/4/2001,23.78
7/5/2001,24.42
7/6/2001,24.56
7/7/2001,25.27
7/8/2001,25.8
7/9/2001,25.53
7/10/2001,25.88
7/11/2001,25.68
7/12/2001,25.41
7/13/2001,25.66
7/14/2001,25.87
7/15/2001,25.86
7/16/2001,26.17
7/17/2001,26.17
7/18/2001,25.94
7/19/2001,25.97
7/20/2001,25.87
7/21/2001,26.12
7/22/2001,26.22
7/23/2001,25.86
7/24/2001,25.84
7/25/2001,25.73
7/26/2001,25.76
7/27/2001,25.37
7/28/2001,25.46
7/29/2001,25.35
7/30/2001,25.81
7/31/2001,25.68
8/1/2001,25.38
8/2/2001,25.32
8/3/2001,24.76
8/4/2001,24.94
8/5/2001,25.14
8/6/2001,25.2
8/7/2001,25.57
8/8/2001,26.14
8/9/2001,26.3
8/10/2001,25.51
8/11/2001,25.24
8/12/2001,25.31
8/13/2001,25.6
8/14/2001,26.34
8/15/2001,25.96
8/16/2001,25.76
8/17/2001,25.68
8/18/2001,25.58
8/19/2001,25.8
8/20/2001,25.97
8/21/2001,26.53
8/22/2001,26.47
8/23/2001,26.19
8/24/2001,26.21
8/25/2001,26.29
8/26/2001,26.21
8/27/2001,26.33
8/28/2001,26.66
8/29/2001,26.78
8/30/2001,27.02
8/31/2001,27.09
9/1/2001,26.89
9/2/2001,26.94
9/3/2001,26.6
9/4/2001,27.05
9/5/2001,27.28
9/6/2001,27.26
9/7/2001,27.11
9/8/2001,26.71
9/9/2001,26.8
9/10/2001,26.55
9/11/2001,27.24
9/12/2001,26.79
9/13/2001,27
9/14/2001,27.16
9/15/2001,27.64
9/16/2001,27.53
9/17/2001,27.72
9/18/2001,27.43
9/19/2001,27.07
9/20/2001,27.49
9/21/2001,27.85
9/22/2001,27.13
9/23/2001,27.1
9/24/2001,27.51
9/25/2001,28.06
9/26/2001,28.09
9/27/2001,27.98
9/28/2001,27.79
9/29/2001,27.02
9/30/2001,25.53
10/1/2001,25.74
10/2/2001,26.93
10/3/2001,27.1
10/4/2001,27.12
10/5/2001,27.15
10/6/2001,27.26
10/7/2001,27.68
10/8/2001,27.39
10/9/2001,27.55
10/10/2001,27.69
10/11/2001,27.96
10/12/2001,28.39
10/13/2001,27.07
10/14/2001,27.94
10/15/2001,28.19
10/16/2001,28.77
10/17/2001,28.13
10/18/2001,27.57
10/19/2001,27.63
10/20/2001,27.67
10/21/2001,27.43
10/22/2001,26.83
10/23/2001,26.29
10/24/2001,27.31
10/25/2001,28.09
10/26/2001,27.97
10/27/2001,27.89
10/28/2001,28.23
10/29/2001,28.28
10/30/2001,25.8
10/31/2001,25.93
11/1/2001,26.24
11/2/2001,26.43
11/3/2001,26.95
11/4/2001,27.14
11/5/2001,27.41
11/6/2001,27.89
11/7/2001,27.01
11/8/2001,26.77
11/9/2001,26.49
11/10/2001,26.26
11/11/2001,25.59
11/12/2001,25.82
11/13/2001,26.24
11/14/2001,26.64
11/15/2001,26.85
11/16/2001,25.93
11/17/2001,25.72
11/18/2001,26.58
11/19/2001,26.53
11/20/2001,26.92
11/21/2001,26.31
11/22/2001,25.52
11/23/2001,25.41
11/24/2001,25.8
11/25/2001,25.7
11/26/2001,25.76
11/27/2001,25.65
11/28/2001,25.63
11/29/2001,25.7
11/30/2001,25.73
12/1/2001,25.68
12/2/2001,25.62
12/3/2001,25.36
12/4/2001,25.66
12/5/2001,25.7
12/6/2001,25.57
12/7/2001,25.47
12/8/2001,25.09
12/9/2001,25.59
12/10/2001,25.08
12/11/2001,24.98
12/12/2001,24.59
12/13/2001,25.55
12/14/2001,26.35
12/15/2001,26.31
12/16/2001,25.49
12/17/2001,26.01
12/18/2001,25.08
12/19/2001,25.53
12/20/2001,25.86
12/21/2001,26.25
12/22/2001,25.59
12/23/2001,25.84
12/24/2001,25.53
12/25/2001,25.28
12/26/2001,25.09
12/27/2001,25.01
12/28/2001,25.19
12/29/2001,25.44
12/30/2001,25.26
12/31/2001,25.89
1/1/2002,25.33
1/2/2002,24.92
1/3/2002,25.18
1/4/2002,25.42
1/5/2002,25.79
1/6/2002,25.39
1/7/2002,25.33
1/8/2002,25.65
1/9/2002,25.11
1/10/2002,25.06
1/11/2002,25.82
1/12/2002,25.79
1/13/2002,26.31
1/14/2002,25.95
1/15/2002,26.37
1/16/2002,26.09
1/17/2002,25.85
1/18/2002,25.54
1/19/2002,25.2
1/20/2002,25.16
1/21/2002,25.01
1/22/2002,25.11
1/23/2002,24.63
1/24/2002,24.79
1/25/2002,25.05
1/26/2002,25.35
1/27/2002,26.15
1/28/2002,26.08
1/29/2002,25.68
1/30/2002,25.35
1/31/2002,25.34
2/1/2002,26.19
2/2/2002,25.93
2/3/2002,26.04
2/4/2002,25.95
2/5/2002,25.38
2/6/2002,25.73
2/7/2002,25.46
2/8/2002,25.29
2/9/2002,25.27
2/10/2002,25.47
2/11/2002,25.47
2/12/2002,25.39
2/13/2002,25.16
2/14/2002,24.61
2/15/2002,24.53
2/16/2002,24.92
2/17/2002,24.95
2/18/2002,24.68
2/19/2002,25.35
2/20/2002,25.57
2/21/2002,25.25
2/22/2002,24.79
2/23/2002,24.78
2/24/2002,24.79
2/25/2002,25.33
2/26/2002,25.21
2/27/2002,25.87
2/28/2002,25.99
3/1/2002,25.44
3/2/2002,26.18
3/3/2002,26.7
3/4/2002,26.51
3/5/2002,26.57
3/6/2002,26.26
3/7/2002,25.63
3/8/2002,25.58
3/9/2002,25.62
3/10/2002,25.61
3/11/2002,25.57
3/12/2002,26.47
3/13/2002,26.74
3/14/2002,26.57
3/15/2002,26.23
3/16/2002,27.14
3/17/2002,26.7
3/18/2002,26.24
3/19/2002,26.52
3/20/2002,26.64
3/21/2002,27.13
3/22/2002,27.32
3/23/2002,27.26
3/24/2002,26.24
3/25/2002,26.7
3/26/2002,26.25
3/27/2002,25.9
3/28/2002,26.21
3/29/2002,26.2
3/30/2002,26.43
3/31/2002,25.8
4/1/2002,26.17
4/2/2002,25.33
4/3/2002,25.41
4/4/2002,26.27
4/5/2002,25.94
4/6/2002,26.75
4/7/2002,26.8
4/8/2002,26.57
4/9/2002,26.34
4/10/2002,25.81
4/11/2002,25.56
4/12/2002,26.61
4/13/2002,26.7
4/14/2002,26.92
4/15/2002,26.29
4/16/2002,26.03
4/17/2002,26.72
4/18/2002,26.64
4/19/2002,26.66
4/20/2002,26.86
4/21/2002,26.55
4/22/2002,26.24
4/23/2002,26.61
4/24/2002,26.89
4/25/2002,26.62
4/26/2002,26.3
4/27/2002,26.71
4/28/2002,26.7
4/29/2002,26.72
4/30/2002,26.73
5/1/2002,26
5/2/2002,26.11
5/3/2002,26.19
5/4/2002,26.51
5/5/2002,26.69
5/6/2002,26.51
5/7/2002,26.83
5/8/2002,26.32
5/9/2002,26.28
5/10/2002,26.64
5/11/2002,26.79
5/12/2002,27.38
5/13/2002,26.95
5/14/2002,26.44
5/15/2002,26.19
5/16/2002,26.13
5/17/2002,26.21
5/18/2002,26.19
5/19/2002,26.22
5/20/2002,26.14
5/21/2002,26.06
5/22/2002,25.86
5/23/2002,26.28
5/24/2002,26.33
5/25/2002,26
5/26/2002,26
5/27/2002,26.12
5/28/2002,26.41
5/29/2002,26.29
5/30/2002,26
5/31/2002,25.81
6/1/2002,25.89
6/2/2002,25.94
6/3/2002,26.51
6/4/2002,26.6
6/5/2002,26.21
6/6/2002,26.42
6/7/2002,26.29
6/8/2002,26.27
6/9/2002,26.16
6/10/2002,26.34
6/11/2002,26.33
6/12/2002,26.06
6/13/2002,25.71
6/14/2002,25.82
6/15/2002,25.94
6/16/2002,26.21
6/17/2002,25.79
6/18/2002,25.71
6/19/2002,25.06
6/20/2002,25.49
6/21/2002,25.81
6/22/2002,25.11
6/23/2002,25.06
6/24/2002,25.59
6/25/2002,25.48
6/26/2002,25.19
6/27/2002,25.39
6/28/2002,25.44
6/29/2002,25.55
6/30/2002,25.31
7/1/2002,25.22
7/2/2002,24.85
7/3/2002,25.03
7/4/2002,25.06
7/5/2002,25.45
7/6/2002,25.34
7/7/2002,25.36
7/8/2002,25.6
7/9/2002,25.94
7/10/2002,25.87
7/11/2002,26.04
7/12/2002,26.17
7/13/2002,25.76
7/14/2002,25.68
7/15/2002,25.61
7/16/2002,25.57
7/17/2002,25.7
7/18/2002,25.43
7/19/2002,25.41
7/20/2002,25.78
7/21/2002,26.1
7/22/2002,25.88
7/23/2002,26.15
7/24/2002,25.87
7/25/2002,25.89
7/26/2002,25.98
7/27/2002,26.02
7/28/2002,26.48
7/29/2002,26.67
7/30/2002,26.45
7/31/2002,26.14
8/1/2002,26.07
8/2/2002,25.64
8/3/2002,25.94
8/4/2002,25.65
8/5/2002,25.56
8/6/2002,25.84
8/7/2002,25.93
8/8/2002,25.91
8/9/2002,25.99
8/10/2002,25.86
8/11/2002,25.1
8/12/2002,25.33
8/13/2002,25.47
8/14/2002,25.21
8/15/2002,25.27
8/16/2002,25.49
8/17/2002,25.33
8/18/2002,25.35
8/19/2002,25.5
8/20/2002,26.15
8/21/2002,26.24
8/22/2002,26.25
8/23/2002,26.19
8/24/2002,26.25
8/25/2002,25.98
8/26/2002,25.71
8/27/2002,25.66
8/28/2002,25.95
8/29/2002,25.62
8/30/2002,25.35
8/31/2002,25.73
9/1/2002,25.93
9/2/2002,26.38
9/3/2002,26.47
9/4/2002,26.4
9/5/2002,26.49
9/6/2002,26.19
9/7/2002,25.82
9/8/2002,25.96
9/9/2002,26.79
9/10/2002,26.94
9/11/2002,27.45
9/12/2002,27.52
9/13/2002,27.54
9/14/2002,27.04
9/15/2002,26.99
9/16/2002,27.25
9/17/2002,27.15
9/18/2002,27.35
9/19/2002,27.41
9/20/2002,27.29
9/21/2002,27.34
9/22/2002,27.43
9/23/2002,27.53
9/24/2002,27.83
9/25/2002,27.36
9/26/2002,27.62
9/27/2002,28.32
9/28/2002,27.79
9/29/2002,27.66
9/30/2002,27.75
10/1/2002,27.53
10/2/2002,28.21
10/3/2002,28.57
10/4/2002,28.66
10/5/2002,28.66
10/6/2002,28.06
10/7/2002,27.96
10/8/2002,27.66
10/9/2002,27.87
10/10/2002,28.21
10/11/2002,28.49
10/12/2002,28.24
10/13/2002,28.54
10/14/2002,28.87
10/15/2002,28.89
10/16/2002,28.72
10/17/2002,28.49
10/18/2002,27.98
10/19/2002,28.28
10/20/2002,27.63
10/21/2002,27.62
10/22/2002,28.02
10/23/2002,28.59
10/24/2002,28.91
10/25/2002,29.3
10/26/2002,29.3
10/27/2002,29.5
10/28/2002,28.91
10/29/2002,28.99
10/30/2002,29
10/31/2002,29.06
11/1/2002,27.84
11/2/2002,28.37
11/3/2002,28.91
11/4/2002,28.81
11/5/2002,28.65
11/6/2002,28.6
11/7/2002,29.02
11/8/2002,28.62
11/9/2002,28.87
11/10/2002,29.31
11/11/2002,29.34
11/12/2002,28.09
11/13/2002,27.8
11/14/2002,28.46
11/15/2002,28.85
11/16/2002,27.58
11/17/2002,28.3
11/18/2002,28.29
11/19/2002,28.23
11/20/2002,28.7
11/21/2002,28.74
11/22/2002,29.24
11/23/2002,29.25
11/24/2002,29.28
11/25/2002,28.59
11/26/2002,27.11
11/27/2002,26.26
11/28/2002,25.74
11/29/2002,26.49
11/30/2002,25.74
12/1/2002,26.12
12/2/2002,26.19
12/3/2002,26.57
12/4/2002,26.49
12/5/2002,27.07
12/6/2002,26.58
12/7/2002,27.51
12/8/2002,26.89
12/9/2002,26.34
12/10/2002,26.51
12/11/2002,26.49
12/12/2002,25.47
12/13/2002,25.55
12/14/2002,26.34
12/15/2002,27.42
12/16/2002,27.15
12/17/2002,27.01
12/18/2002,27.39
12/19/2002,27.62
12/20/2002,27.52
12/21/2002,27.18
12/22/2002,27.06
12/23/2002,26.54
12/24/2002,27.07
12/25/2002,26.3
12/26/2002,25.56
12/27/2002,26.66
12/28/2002,26.59
12/29/2002,25.54
12/30/2002,25.81
12/31/2002,25.64
1/1/2003,26.09
1/2/2003,25.26
1/3/2003,25.28
1/4/2003,25.34
1/5/2003,25.65
1/6/2003,25.64
1/7/2003,25.36
1/8/2003,26.08
1/9/2003,26.15
1/10/2003,25.63
1/11/2003,25.28
1/12/2003,25.49
1/13/2003,25.3
1/14/2003,25.46
1/15/2003,25.44
1/16/2003,25
1/17/2003,25.7
1/18/2003,25.66
1/19/2003,25.47
1/20/2003,25.62
1/21/2003,25.65
1/22/2003,25.61
1/23/2003,25.37
1/24/2003,25.67
1/25/2003,26.48
1/26/2003,27.02
1/27/2003,26.55
1/28/2003,26.96
1/29/2003,26.51
1/30/2003,25.47
1/31/2003,26.08
2/1/2003,25.7
2/2/2003,25.45
2/3/2003,25.68
2/4/2003,26.64
2/5/2003,25.64
2/6/2003,25.16
2/7/2003,25.29
2/8/2003,25.6
2/9/2003,26.18
2/10/2003,25.91
2/11/2003,25.44
2/12/2003,26.1
2/13/2003,26.35
2/14/2003,25.3
2/15/2003,26.05
2/16/2003,25.71
2/17/2003,25.46
2/18/2003,25.32
2/19/2003,25.28
2/20/2003,25.16
2/21/2003,25.54
2/22/2003,26.01
2/23/2003,25.45
2/24/2003,26.15
2/25/2003,26.19
2/26/2003,26.54
2/27/2003,26.4
2/28/2003,26
3/1/2003,25.24
3/2/2003,26.12
3/3/2003,26.78
3/4/2003,25.9
3/5/2003,26.16
3/6/2003,25.81
3/7/2003,25.99
3/8/2003,26.18
3/9/2003,25.4
3/10/2003,24.99
3/11/2003,24.58
3/12/2003,24.99
3/13/2003,25.62
3/14/2003,25.32
3/15/2003,25.16
3/16/2003,26.08
3/17/2003,26.5
3/18/2003,26.09
3/19/2003,25.6
3/20/2003,26.47
3/21/2003,26.73
3/22/2003,26.48
3/23/2003,26.53
3/24/2003,26.07
3/25/2003,25.95
3/26/2003,26.67
3/27/2003,26.12
3/28/2003,26.55
3/29/2003,27.1
3/30/2003,27.14
3/31/2003,26.8
4/1/2003,26.25
4/2/2003,26.24
4/3/2003,26.1
4/4/2003,26.58
4/5/2003,25.91
4/6/2003,26.29
4/7/2003,26.51
4/8/2003,26.24
4/9/2003,26.87
4/10/2003,26.47
4/11/2003,26.85
4/12/2003,26.4
4/13/2003,26.47
4/14/2003,26.9
4/15/2003,27.04
4/16/2003,27.18
4/17/2003,26.56
4/18/2003,26.64
4/19/2003,26.7
4/20/2003,26.74
4/21/2003,26.41
4/22/2003,26.59
4/23/2003,26.82
4/24/2003,26.9
4/25/2003,26.74
4/26/2003,27.02
4/27/2003,26.29
4/28/2003,26.35
4/29/2003,26.76
4/30/2003,26.95
5/1/2003,26.9
5/2/2003,26.08
5/3/2003,25.9
5/4/2003,25.83
5/5/2003,26.22
5/6/2003,25.82
5/7/2003,26.58
5/8/2003,26.61
5/9/2003,26.92
5/10/2003,26.47
5/11/2003,26.64
5/12/2003,26.47
5/13/2003,26.65
5/14/2003,26.67
5/15/2003,26.32
5/16/2003,26.2
5/17/2003,26.34
5/18/2003,26.22
5/19/2003,26.43
5/20/2003,26.72
5/21/2003,26.64
5/22/2003,26.12
5/23/2003,26.14
5/24/2003,25.88
5/25/2003,26.03
5/26/2003,26.14
5/27/2003,25.76
5/28/2003,25.37
5/29/2003,25.13
5/30/2003,25.26
5/31/2003,25.94
6/1/2003,25.91
6/2/2003,26.2
6/3/2003,26.6
6/4/2003,26.09
6/5/2003,25.93
6/6/2003,25.61
6/7/2003,25.14
6/8/2003,25.44
6/9/2003,25.59
6/10/2003,25.42
6/11/2003,25.88
6/12/2003,25.51
6/13/2003,25.2
6/14/2003,25.55
6/15/2003,25.57
6/16/2003,25.72
6/17/2003,26.08
6/18/2003,26.31
6/19/2003,25.84
6/20/2003,25.65
6/21/2003,25.34
6/22/2003,25.91
6/23/2003,26.06
6/24/2003,25.97
6/25/2003,25.71
6/26/2003,25.42
