DATE,PRECTOT
9/27/2000,0.05
9/28/2000,12.33
9/29/2000,5.24
9/30/2000,0.3
10/1/2000,1.02
10/2/2000,2.08
10/3/2000,1.02
10/4/2000,1.4
10/5/2000,0.65
10/6/2000,0.23
10/7/2000,0.72
10/8/2000,2.94
10/9/2000,2.65
10/10/2000,0.05
10/11/2000,2.38
10/12/2000,13.62
10/13/2000,2.77
10/14/2000,2.61
10/15/2000,5.8
10/16/2000,7.9
10/17/2000,1.45
10/18/2000,2.48
10/19/2000,1.26
10/20/2000,4.66
10/21/2000,8.16
10/22/2000,26.4
10/23/2000,4.04
10/24/2000,1.9
10/25/2000,2.67
10/26/2000,4.56
10/27/2000,0.18
10/28/2000,0.15
10/29/2000,0.08
10/30/2000,0.51
10/31/2000,4.12
11/1/2000,0.86
11/2/2000,2.91
11/3/2000,2.48
11/4/2000,4.56
11/5/2000,2.61
11/6/2000,2.49
11/7/2000,3.42
11/8/2000,0.94
11/9/2000,1.27
11/10/2000,2.66
11/11/2000,6.73
11/12/2000,2.49
11/13/2000,0.77
11/14/2000,1.81
11/15/2000,3.8
11/16/2000,6.03
11/17/2000,3.54
11/18/2000,1.71
11/19/2000,3.28
11/20/2000,5.53
11/21/2000,2.92
11/22/2000,4.08
11/23/2000,8.29
11/24/2000,11.11
11/25/2000,9.15
11/26/2000,15.04
11/27/2000,26.09
11/28/2000,13.83
11/29/2000,42.04
11/30/2000,13.36
12/1/2000,12.48
12/2/2000,39.01
12/3/2000,50.67
12/4/2000,19.69
12/5/2000,5.44
12/6/2000,10.35
12/7/2000,4.13
12/8/2000,4.23
12/9/2000,2.73
12/10/2000,0.87
12/11/2000,0.6
12/12/2000,7.33
12/13/2000,9.96
12/14/2000,21.71
12/15/2000,14.76
12/16/2000,4.54
12/17/2000,3
12/18/2000,6.04
12/19/2000,0.99
12/20/2000,2.58
12/21/2000,4.85
12/22/2000,8
12/23/2000,6.55
12/24/2000,3.67
12/25/2000,14.99
12/26/2000,3.8
12/27/2000,1.06
12/28/2000,0.81
12/29/2000,0.79
12/30/2000,0.49
12/31/2000,0.86
1/1/2001,0.53
1/2/2001,0.28
1/3/2001,2.33
1/4/2001,28.05
1/5/2001,21.48
1/6/2001,11.18
1/7/2001,8.06
1/8/2001,31.04
1/9/2001,53.03
1/10/2001,60.12
1/11/2001,41.06
1/12/2001,14.31
1/13/2001,8.28
1/14/2001,8.06
1/15/2001,9.99
1/16/2001,25.92
1/17/2001,5.43
1/18/2001,4.97
1/19/2001,27.12
1/20/2001,8.24
1/21/2001,20.59
1/22/2001,7.76
1/23/2001,8.43
1/24/2001,7.63
1/25/2001,2.99
1/26/2001,2.06
1/27/2001,14.68
1/28/2001,13.98
1/29/2001,24.88
1/30/2001,6.39
1/31/2001,5.29
2/1/2001,24.6
2/2/2001,106.98
2/3/2001,22.71
2/4/2001,22.78
2/5/2001,34.3
2/6/2001,9.68
2/7/2001,21.6
2/8/2001,27.99
2/9/2001,19.8
2/10/2001,5.17
2/11/2001,1.1
2/12/2001,0.8
2/13/2001,2.35
2/14/2001,1.75
2/15/2001,3.49
2/16/2001,12.46
2/17/2001,15.3
2/18/2001,20.33
2/19/2001,22.59
2/20/2001,21.52
2/21/2001,4.19
2/22/2001,0.42
2/23/2001,3.49
2/24/2001,1.76
2/25/2001,5.13
2/26/2001,1.53
2/27/2001,0.71
2/28/2001,0.77
3/1/2001,5.39
3/2/2001,8.93
3/3/2001,32.84
3/4/2001,58.03
3/5/2001,15.79
3/6/2001,18.8
3/7/2001,17
3/8/2001,4.16
3/9/2001,2.31
3/10/2001,3.8
3/11/2001,14.38
3/12/2001,21.13
3/13/2001,9.19
3/14/2001,0.77
3/15/2001,3.03
3/16/2001,5.04
3/17/2001,10.27
3/18/2001,17.36
3/19/2001,7.6
3/20/2001,8.08
3/21/2001,6.08
3/22/2001,3.97
3/23/2001,0.81
3/24/2001,3.62
3/25/2001,4.46
3/26/2001,0.68
3/27/2001,3.71
3/28/2001,2.22
3/29/2001,3.23
3/30/2001,1.35
3/31/2001,1.75
4/1/2001,11.34
4/2/2001,4.64
4/3/2001,1.45
4/4/2001,6.51
4/5/2001,5.16
4/6/2001,2.44
4/7/2001,2.69
4/8/2001,15.29
4/9/2001,5.71
4/10/2001,5.65
4/11/2001,8.42
4/12/2001,6.3
4/13/2001,3.34
4/14/2001,4.07
4/15/2001,8.93
4/16/2001,1.88
4/17/2001,2.43
4/18/2001,1.8
4/19/2001,0.63
4/20/2001,0.97
4/21/2001,2.5
4/22/2001,3.05
4/23/2001,3.88
4/24/2001,4.94
4/25/2001,8.16
4/26/2001,0.47
4/27/2001,3.45
4/28/2001,13.57
4/29/2001,21.01
4/30/2001,3.36
5/1/2001,7.66
5/2/2001,3.43
5/3/2001,12.68
5/4/2001,0.71
5/5/2001,1.11
5/6/2001,0.27
5/7/2001,0.36
5/8/2001,0.44
5/9/2001,0.36
5/10/2001,0.13
5/11/2001,0.04
5/12/2001,0.11
5/13/2001,0.21
5/14/2001,0.4
5/15/2001,1.29
5/16/2001,0.55
5/17/2001,1.33
5/18/2001,0.83
5/19/2001,0.98
5/20/2001,0.42
5/21/2001,0.34
5/22/2001,0.12
5/23/2001,0.33
5/24/2001,0.81
5/25/2001,3.52
5/26/2001,1.46
5/27/2001,0.28
5/28/2001,0.2
5/29/2001,6.02
5/30/2001,18.7
5/31/2001,7.08
6/1/2001,3.23
6/2/2001,1.18
6/3/2001,7.35
6/4/2001,9.65
6/5/2001,9.22
6/6/2001,2.66
6/7/2001,5.03
6/8/2001,3.69
6/9/2001,24.24
6/10/2001,8.93
6/11/2001,0.24
6/12/2001,0.71
6/13/2001,3.09
6/14/2001,3.32
6/15/2001,4.06
6/16/2001,1.18
6/17/2001,0.85
6/18/2001,0.09
6/19/2001,0.6
6/20/2001,7.29
6/21/2001,8.69
6/22/2001,0.5
6/23/2001,0.14
6/24/2001,0.73
6/25/2001,0.71
6/26/2001,0.9
6/27/2001,2.11
6/28/2001,1.55
6/29/2001,0.56
6/30/2001,0.05
7/1/2001,0.02
7/2/2001,0.03
7/3/2001,0.04
7/4/2001,0.01
7/5/2001,0
7/6/2001,0
7/7/2001,0.01
7/8/2001,0.03
7/9/2001,0
7/10/2001,0.02
7/11/2001,0.05
7/12/2001,0.05
7/13/2001,0.76
7/14/2001,0.82
7/15/2001,0.57
7/16/2001,0.03
7/17/2001,0.03
7/18/2001,0.01
7/19/2001,0.17
7/20/2001,0.28
7/21/2001,0.13
7/22/2001,0.29
7/23/2001,0.85
7/24/2001,0.26
7/25/2001,0.4
7/26/2001,0.41
7/27/2001,2.03
7/28/2001,0.83
7/29/2001,0.07
7/30/2001,0.34
7/31/2001,1.03
8/1/2001,0.93
8/2/2001,0.22
8/3/2001,0.01
8/4/2001,0.04
8/5/2001,0.1
8/6/2001,0.8
8/7/2001,1.06
8/8/2001,0.39
8/9/2001,0.19
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0.03
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0.03
9/5/2001,0.47
9/6/2001,0.42
9/7/2001,0.03
9/8/2001,0.04
9/9/2001,0.43
9/10/2001,0.88
9/11/2001,0.92
9/12/2001,4.01
9/13/2001,0.13
9/14/2001,0.12
9/15/2001,0.33
9/16/2001,0.05
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0.16
9/21/2001,0.25
9/22/2001,1.07
9/23/2001,3.95
9/24/2001,1.04
9/25/2001,0.08
9/26/2001,0.43
9/27/2001,0.74
9/28/2001,1.09
9/29/2001,14.45
9/30/2001,42.15
10/1/2001,23.01
10/2/2001,1.11
10/3/2001,0.15
10/4/2001,0
10/5/2001,0.01
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0.02
10/10/2001,0.05
10/11/2001,0.02
10/12/2001,0.05
10/13/2001,0.45
10/14/2001,0.92
10/15/2001,0.08
10/16/2001,0.15
10/17/2001,0.31
10/18/2001,17.64
10/19/2001,15.06
10/20/2001,19.62
10/21/2001,16.57
10/22/2001,14.29
10/23/2001,9.24
10/24/2001,1.4
10/25/2001,3.04
10/26/2001,1.49
10/27/2001,1.17
10/28/2001,1.25
10/29/2001,1.3
10/30/2001,44.22
10/31/2001,11.07
11/1/2001,5.62
11/2/2001,15
11/3/2001,3.49
11/4/2001,0.71
11/5/2001,0.67
11/6/2001,0.72
11/7/2001,15.75
11/8/2001,22.76
11/9/2001,14.91
11/10/2001,9.95
11/11/2001,6.14
11/12/2001,21.33
11/13/2001,10.54
11/14/2001,4.59
11/15/2001,10.58
11/16/2001,22.77
11/17/2001,28.06
11/18/2001,10.25
11/19/2001,4.93
11/20/2001,0.66
11/21/2001,4.34
11/22/2001,24.57
11/23/2001,5.69
11/24/2001,31.32
11/25/2001,33.21
11/26/2001,19.61
11/27/2001,28.35
11/28/2001,10.3
11/29/2001,12.19
11/30/2001,32.36
12/1/2001,47.86
12/2/2001,50.91
12/3/2001,83.02
12/4/2001,37.63
12/5/2001,36.68
12/6/2001,41.17
12/7/2001,23.61
12/8/2001,56.69
12/9/2001,21.78
12/10/2001,20.89
12/11/2001,33.72
12/12/2001,34.02
12/13/2001,0.54
12/14/2001,2.82
12/15/2001,3.3
12/16/2001,5.09
12/17/2001,20.27
12/18/2001,31.13
12/19/2001,1.51
12/20/2001,6.3
12/21/2001,4.57
12/22/2001,10.29
12/23/2001,2.22
12/24/2001,6.35
12/25/2001,3.34
12/26/2001,9.49
12/27/2001,20.02
12/28/2001,10.49
12/29/2001,14.61
12/30/2001,4.59
12/31/2001,12.95
1/1/2002,48.58
1/2/2002,67.89
1/3/2002,37.28
1/4/2002,48.92
1/5/2002,8.25
1/6/2002,7.77
1/7/2002,5.8
1/8/2002,5.17
1/9/2002,6.85
1/10/2002,6.77
1/11/2002,4.47
1/12/2002,9.15
1/13/2002,4.53
1/14/2002,6.06
1/15/2002,11.85
1/16/2002,9.46
1/17/2002,4.36
1/18/2002,21.14
1/19/2002,27.84
1/20/2002,20.53
1/21/2002,9.44
1/22/2002,2.81
1/23/2002,5.93
1/24/2002,11.35
1/25/2002,7.08
1/26/2002,3.83
1/27/2002,1.7
1/28/2002,1.78
1/29/2002,16.61
1/30/2002,12.6
1/31/2002,6.02
2/1/2002,25.06
2/2/2002,6.69
2/3/2002,4.16
2/4/2002,3.2
2/5/2002,6
2/6/2002,0.23
2/7/2002,1.39
2/8/2002,6.89
2/9/2002,1.73
2/10/2002,5.72
2/11/2002,4.94
2/12/2002,5.65
2/13/2002,18.68
2/14/2002,22.94
2/15/2002,9.54
2/16/2002,3.31
2/17/2002,4.86
2/18/2002,8.76
2/19/2002,3.82
2/20/2002,4.1
2/21/2002,26.64
2/22/2002,23.12
2/23/2002,10.8
2/24/2002,6.68
2/25/2002,4.9
2/26/2002,3
2/27/2002,1.36
2/28/2002,1.67
3/1/2002,1.2
3/2/2002,0.16
3/3/2002,0.21
3/4/2002,2.93
3/5/2002,1.03
3/6/2002,6.36
3/7/2002,12.39
3/8/2002,5.69
3/9/2002,17.29
3/10/2002,8.35
3/11/2002,12.2
3/12/2002,22.22
3/13/2002,10.41
3/14/2002,30.66
3/15/2002,9.71
3/16/2002,1.5
3/17/2002,5.68
3/18/2002,8.83
3/19/2002,9.48
3/20/2002,9.6
3/21/2002,0.38
3/22/2002,1.77
3/23/2002,8.97
3/24/2002,7.91
3/25/2002,2.92
3/26/2002,16.27
3/27/2002,10.64
3/28/2002,2.84
3/29/2002,1.08
3/30/2002,15.31
3/31/2002,24.37
4/1/2002,12.27
4/2/2002,3.61
4/3/2002,26.88
4/4/2002,7.82
4/5/2002,6.46
4/6/2002,1.48
4/7/2002,1.62
4/8/2002,21.3
4/9/2002,16.31
4/10/2002,19.18
4/11/2002,4.5
4/12/2002,0.8
4/13/2002,6.79
4/14/2002,2.26
4/15/2002,11.24
4/16/2002,4.8
4/17/2002,2.64
4/18/2002,2.02
4/19/2002,29.14
4/20/2002,9.84
4/21/2002,2.81
4/22/2002,3.21
4/23/2002,13.84
4/24/2002,12.86
4/25/2002,6.11
4/26/2002,5.65
4/27/2002,2.01
4/28/2002,1.24
4/29/2002,1.65
4/30/2002,4.4
5/1/2002,13.22
5/2/2002,12.48
5/3/2002,6.03
5/4/2002,0.97
5/5/2002,9.71
5/6/2002,9.54
5/7/2002,9.45
5/8/2002,27.96
5/9/2002,16.79
5/10/2002,23.64
5/11/2002,4.67
5/12/2002,0.03
5/13/2002,0.17
5/14/2002,0.09
5/15/2002,0.03
5/16/2002,0
5/17/2002,0
5/18/2002,0
5/19/2002,0
5/20/2002,0
5/21/2002,0.07
5/22/2002,0.37
5/23/2002,0.04
5/24/2002,0.02
5/25/2002,0.01
5/26/2002,0
5/27/2002,0.1
5/28/2002,0.21
5/29/2002,0.47
5/30/2002,0.47
5/31/2002,0.03
6/1/2002,0.41
6/2/2002,0.52
6/3/2002,0.42
6/4/2002,0.87
6/5/2002,2.1
6/6/2002,0.77
6/7/2002,0.73
6/8/2002,0.42
6/9/2002,0.29
6/10/2002,0.47
6/11/2002,2.06
6/12/2002,4.92
6/13/2002,5.57
6/14/2002,2.34
6/15/2002,1.34
6/16/2002,0.58
6/17/2002,0.43
6/18/2002,0.76
6/19/2002,2.54
6/20/2002,1.29
6/21/2002,5.05
6/22/2002,5.94
6/23/2002,4.14
6/24/2002,4.38
6/25/2002,5.21
6/26/2002,0.33
6/27/2002,0.33
6/28/2002,0.02
6/29/2002,0.17
6/30/2002,0
7/1/2002,0.17
7/2/2002,0.04
7/3/2002,0.31
7/4/2002,0.57
7/5/2002,0.06
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0.16
7/16/2002,0.03
7/17/2002,0.04
7/18/2002,0.41
7/19/2002,0.28
7/20/2002,0.11
7/21/2002,0.31
7/22/2002,0.64
7/23/2002,0.29
7/24/2002,0
7/25/2002,0
7/26/2002,0.01
7/27/2002,0.14
7/28/2002,0.01
7/29/2002,0.06
7/30/2002,0.02
7/31/2002,0
8/1/2002,0.03
8/2/2002,0.07
8/3/2002,0.22
8/4/2002,1.19
8/5/2002,1.65
8/6/2002,0.42
8/7/2002,0.47
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0.04
8/13/2002,0.08
8/14/2002,0.01
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0.02
8/20/2002,0.01
8/21/2002,0.06
8/22/2002,0.02
8/23/2002,0.01
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0.05
9/1/2002,0.01
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0.03
9/10/2002,0.08
9/11/2002,0.12
9/12/2002,0.38
9/13/2002,0.38
9/14/2002,0.03
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0.01
9/24/2002,0.19
9/25/2002,1.3
9/26/2002,1.31
9/27/2002,0.02
9/28/2002,0
9/29/2002,2.22
9/30/2002,0.96
10/1/2002,0.99
10/2/2002,0.53
10/3/2002,0
10/4/2002,0.6
10/5/2002,0.18
10/6/2002,0.06
10/7/2002,0.12
10/8/2002,0.05
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0.11
10/16/2002,0.01
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0.01
10/29/2002,0.1
10/30/2002,3.72
10/31/2002,3.7
11/1/2002,4.38
11/2/2002,0.92
11/3/2002,1.06
11/4/2002,0.21
11/5/2002,0.46
11/6/2002,1.15
11/7/2002,0.98
11/8/2002,0.52
11/9/2002,0.17
11/10/2002,0.2
11/11/2002,0.38
11/12/2002,4.91
11/13/2002,2.63
11/14/2002,0.8
11/15/2002,3.07
11/16/2002,10.4
11/17/2002,2.94
11/18/2002,1.08
11/19/2002,2.3
11/20/2002,1.09
11/21/2002,1.6
11/22/2002,0.61
11/23/2002,1.26
11/24/2002,2.21
11/25/2002,1.93
11/26/2002,4.35
11/27/2002,26.69
11/28/2002,11.99
11/29/2002,14.08
11/30/2002,10.05
12/1/2002,5.81
12/2/2002,5.95
12/3/2002,1.95
12/4/2002,0.75
12/5/2002,2
12/6/2002,23.95
12/7/2002,13.26
12/8/2002,27.01
12/9/2002,20.69
12/10/2002,6.67
12/11/2002,19.62
12/12/2002,15.47
12/13/2002,8.46
12/14/2002,15.3
12/15/2002,7.79
12/16/2002,19.94
12/17/2002,5.2
12/18/2002,0.51
12/19/2002,2.34
12/20/2002,2.68
12/21/2002,4.7
12/22/2002,1.63
12/23/2002,1.22
12/24/2002,1.09
12/25/2002,1.24
12/26/2002,9.19
12/27/2002,1.67
12/28/2002,3.76
12/29/2002,13.27
12/30/2002,13.1
12/31/2002,14.31
1/1/2003,13.46
1/2/2003,22.96
1/3/2003,17.52
1/4/2003,18.87
1/5/2003,7.66
1/6/2003,17.18
1/7/2003,6.41
1/8/2003,2.06
1/9/2003,2.27
1/10/2003,36.18
1/11/2003,20.45
1/12/2003,11.78
1/13/2003,23.57
1/14/2003,29.07
1/15/2003,20.76
1/16/2003,8.26
1/17/2003,11.44
1/18/2003,8.56
1/19/2003,9.69
1/20/2003,2.1
1/21/2003,7.81
1/22/2003,2.78
1/23/2003,4.48
1/24/2003,4.14
1/25/2003,1.07
1/26/2003,0.78
1/27/2003,3.74
1/28/2003,1.99
1/29/2003,2.14
1/30/2003,5.19
1/31/2003,21.28
2/1/2003,14.84
2/2/2003,40.59
2/3/2003,14.25
2/4/2003,7.75
2/5/2003,57.45
2/6/2003,16.83
2/7/2003,17.22
2/8/2003,5.7
2/9/2003,12.74
2/10/2003,10.19
2/11/2003,12.6
2/12/2003,1.08
2/13/2003,4.2
2/14/2003,6.35
2/15/2003,4.94
2/16/2003,8.22
2/17/2003,41.65
2/18/2003,44.02
2/19/2003,49.51
2/20/2003,7.64
2/21/2003,0.57
2/22/2003,1.26
2/23/2003,0.5
2/24/2003,0.37
2/25/2003,1.46
2/26/2003,0.72
2/27/2003,1.47
2/28/2003,3.22
3/1/2003,2.19
3/2/2003,2.51
3/3/2003,3.76
3/4/2003,5.94
3/5/2003,16.24
3/6/2003,2.73
3/7/2003,36.96
3/8/2003,13.63
3/9/2003,10.55
3/10/2003,4.98
3/11/2003,7.81
3/12/2003,6.37
3/13/2003,6.16
3/14/2003,48.23
3/15/2003,7.91
3/16/2003,1.23
3/17/2003,1.86
3/18/2003,12.48
3/19/2003,8.29
3/20/2003,2.71
3/21/2003,0.48
3/22/2003,2.39
3/23/2003,3.69
3/24/2003,4.65
3/25/2003,0.35
3/26/2003,0.51
3/27/2003,1.61
3/28/2003,3.42
3/29/2003,2.2
3/30/2003,6.99
3/31/2003,12.01
4/1/2003,7.36
4/2/2003,3.39
4/3/2003,2.2
4/4/2003,10.21
4/5/2003,10.05
4/6/2003,12.07
4/7/2003,5.1
4/8/2003,1.24
4/9/2003,3.34
4/10/2003,3.48
4/11/2003,3.8
4/12/2003,2.72
4/13/2003,3.35
4/14/2003,0.34
4/15/2003,1.34
4/16/2003,1.73
4/17/2003,2.23
4/18/2003,2.47
4/19/2003,0.99
4/20/2003,0.43
4/21/2003,5.43
4/22/2003,4.94
4/23/2003,4.4
4/24/2003,15.6
4/25/2003,12.46
4/26/2003,0.98
4/27/2003,6.56
4/28/2003,9.59
4/29/2003,5.84
4/30/2003,2.59
5/1/2003,2.8
5/2/2003,6.05
5/3/2003,3.64
5/4/2003,17.82
5/5/2003,13.41
5/6/2003,10.65
5/7/2003,2.67
5/8/2003,9.31
5/9/2003,21.05
5/10/2003,14.35
5/11/2003,19.36
5/12/2003,5.26
5/13/2003,0.64
5/14/2003,1.32
5/15/2003,0.27
5/16/2003,0.1
5/17/2003,0.02
5/18/2003,0.2
5/19/2003,0.22
5/20/2003,0.15
5/21/2003,3.27
5/22/2003,10.7
5/23/2003,3.2
5/24/2003,0.89
5/25/2003,0.31
5/26/2003,0.83
5/27/2003,0.41
5/28/2003,0.06
5/29/2003,0.24
5/30/2003,0.04
5/31/2003,0.19
6/1/2003,0.32
6/2/2003,1.5
6/3/2003,0.5
6/4/2003,0.04
6/5/2003,0
6/6/2003,0.01
6/7/2003,0.03
6/8/2003,0.19
6/9/2003,0.23
6/10/2003,0.43
6/11/2003,1.8
6/12/2003,0.12
6/13/2003,0.13
6/14/2003,0.35
6/15/2003,0.56
6/16/2003,1.03
6/17/2003,1.36
6/18/2003,4.09
6/19/2003,6.01
6/20/2003,2.96
6/21/2003,7.12
6/22/2003,1.87
6/23/2003,1.66
6/24/2003,5.06
6/25/2003,1.46
6/26/2003,0
6/27/2003,0.34
6/28/2003,0.3
6/29/2003,0.7
6/30/2003,0.05
7/1/2003,0.1
7/2/2003,0.43
7/3/2003,0.16
7/4/2003,0.06
7/5/2003,0.94
7/6/2003,0.48
7/7/2003,8.07
7/8/2003,0.22
7/9/2003,0.85
7/10/2003,2.27
7/11/2003,1.18
7/12/2003,0.04
7/13/2003,0.02
7/14/2003,0.11
7/15/2003,1.18
